unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B6D12	0.200	0.144	0.133	0.0874	0.410	0.279	0.195	0.356	0.208	0.291	0.116	0.618	0.315	0.418	0.209	0.716	0.160	0.690	0.308	0.607	0.750	0.0972	0.819	0.427	0.327	0.0931	0.429	0.746	0.716	0.841	0.305	0.862	0.251	0.211	0.390	0.285	0.0657	0.0914	0.183	0.462	0.778	0.505	0.868	0.764	0.105	0.526	0.277	0.061	0.783	0.139	0.903	0.788	0.737	0.0681	0.475	0.293	0.0876	0.0794	0.502	0.694	0.103	0.699	0	0.247	0.589	0.598	0.358	0.373	0.671	0.903	0.108	0.244	0.367	0.405	0.128	0.337	0.437	0.429	0.160	0.954	0.690	0.690	0.208	0.410	0.655	0.635	0.354	0.136	0.338	0.518	0.733	0.354	0.687	0.278	0.124	0.241	0.148	0.105	0.123	0.478	0.173	0.699	0.340	0.579	0.577	0.306	0.156	0.701	0.371	0.685	0.728	0.461	0.802	0.308	0.718	0.0616	0.228	0.728	0.406	0.077	0.504	0.458	0.673	0.262	0.666	0.589	0.417	0.613	0.0603	0.279	0.448	0.183	0.246	0.315	0.390	0.384	0.316	0.650	0.556	0.514	0.165	0.143	0.217	0.122	0.429	0.261	0.314	0.356	0.358	0.663	0.352
B6D15	0.152	0.142	0.336	0.251	0.171	0.113	0.417	0.324	0.311	0.052	0.319	0.413	0.218	0.209	0.294	0.507	0.267	0.662	0.327	0.464	0.542	0.325	0.806	0.187	0.119	0.221	0.217	0.720	0.690	0.811	0.193	0.832	0.304	0.0943	0.169	0.280	0.280	0.286	0.323	0.243	0.758	0.486	0.867	0.732	0.313	0.313	0.0334	0.207	0.751	0.326	0.870	0.733	0.705	0.306	0.257	0.271	0.268	0.297	0.277	0.670	0.340	0.466	0.247	0	0.368	0.358	0.329	0.143	0.435	0.888	0.300	0.083	0.163	0.165	0.333	0.0954	0.330	0.325	0.357	0.923	0.660	0.450	0.107	0.204	0.418	0.391	0.111	0.289	0.351	0.297	0.524	0.257	0.495	0.269	0.327	0.259	0.352	0.165	0.271	0.265	0.210	0.673	0.342	0.341	0.346	0.0821	0.129	0.462	0.131	0.445	0.702	0.342	0.771	0.298	0.720	0.295	0.0983	0.519	0.177	0.258	0.297	0.429	0.434	0.261	0.493	0.564	0.391	0.497	0.242	0.0826	0.243	0.181	0.082	0.215	0.356	0.358	0.326	0.534	0.557	0.491	0.358	0.312	0.134	0.246	0.299	0.306	0.103	0.299	0.364	0.458	0.148
B6D18	0.517	0.485	0.701	0.599	0.330	0.423	0.722	0.601	0.638	0.360	0.684	0.0695	0.521	0.220	0.594	0.144	0.632	0.665	0.636	0.467	0.187	0.670	0.801	0.252	0.357	0.542	0.246	0.731	0.692	0.819	0.492	0.834	0.653	0.442	0.232	0.610	0.615	0.646	0.678	0.343	0.759	0.601	0.849	0.736	0.641	0.118	0.359	0.555	0.763	0.649	0.874	0.736	0.709	0.649	0.131	0.622	0.627	0.628	0.248	0.674	0.678	0.123	0.589	0.368	0	0.136	0.649	0.279	0.346	0.875	0.646	0.400	0.266	0.277	0.698	0.292	0.513	0.513	0.711	0.942	0.689	0.362	0.424	0.247	0.0828	0.0648	0.283	0.654	0.704	0.223	0.158	0.487	0.499	0.575	0.690	0.615	0.716	0.500	0.592	0.150	0.570	0.676	0.694	0.193	0.0751	0.314	0.483	0.115	0.269	0.427	0.705	0.479	0.790	0.584	0.702	0.620	0.411	0.167	0.227	0.572	0.383	0.615	0.217	0.579	0.482	0.629	0.651	0.500	0.597	0.379	0.305	0.479	0.423	0.499	0.575	0.622	0.614	0.538	0.597	0.658	0.673	0.602	0.486	0.580	0.494	0.617	0.356	0.552	0.611	0.0948	0.280
B6D21	0.490	0.493	0.685	0.601	0.313	0.423	0.720	0.511	0.664	0.343	0.661	0.172	0.440	0.232	0.614	0.266	0.572	0.577	0.520	0.370	0.303	0.671	0.807	0.230	0.380	0.561	0.265	0.607	0.577	0.706	0.484	0.777	0.560	0.412	0.260	0.512	0.633	0.601	0.598	0.367	0.759	0.604	0.868	0.642	0.665	0.136	0.340	0.556	0.666	0.614	0.767	0.628	0.628	0.656	0.139	0.532	0.617	0.647	0.264	0.563	0.693	0.229	0.598	0.358	0.136	0	0.527	0.283	0.302	0.890	0.635	0.409	0.286	0.219	0.636	0.271	0.429	0.382	0.699	0.815	0.577	0.251	0.428	0.260	0.173	0.150	0.257	0.584	0.638	0.233	0.285	0.499	0.387	0.460	0.649	0.562	0.699	0.514	0.604	0.166	0.471	0.560	0.565	0.0971	0.123	0.308	0.456	0.216	0.253	0.303	0.589	0.420	0.661	0.587	0.722	0.646	0.411	0.280	0.233	0.576	0.280	0.480	0.0926	0.460	0.492	0.502	0.620	0.385	0.584	0.389	0.317	0.502	0.371	0.380	0.451	0.588	0.631	0.422	0.608	0.646	0.675	0.613	0.397	0.545	0.358	0.577	0.368	0.482	0.623	0.212	0.303
B6D24	0.322	0.367	0.375	0.344	0.449	0.376	0.446	0.280	0.358	0.333	0.352	0.689	0.287	0.485	0.360	0.786	0.281	0.648	0.210	0.554	0.822	0.363	0.816	0.451	0.397	0.353	0.493	0.399	0.415	0.493	0.370	0.773	0.210	0.306	0.450	0.175	0.338	0.292	0.286	0.520	0.760	0.510	0.864	0.617	0.353	0.590	0.331	0.332	0.672	0.331	0.555	0.511	0.615	0.364	0.537	0.124	0.320	0.339	0.556	0.349	0.381	0.748	0.358	0.329	0.649	0.527	0	0.417	0.670	0.884	0.324	0.350	0.439	0.395	0.326	0.366	0.416	0.220	0.393	0.606	0.341	0.532	0.357	0.481	0.692	0.669	0.378	0.276	0.331	0.573	0.804	0.419	0.405	0.256	0.340	0.278	0.389	0.343	0.338	0.536	0.223	0.347	0.191	0.527	0.625	0.357	0.304	0.736	0.400	0.404	0.388	0.446	0.452	0.381	0.781	0.360	0.383	0.800	0.452	0.354	0.305	0.164	0.552	0.205	0.716	0.270	0.361	0.387	0.319	0.340	0.519	0.374	0.275	0.210	0.157	0.347	0.379	0.370	0.606	0.478	0.380	0.411	0.238	0.332	0.337	0.307	0.392	0.331	0.404	0.733	0.423
B6D27	0.287	0.273	0.475	0.370	0.141	0.175	0.494	0.365	0.418	0.129	0.449	0.313	0.297	0.135	0.347	0.416	0.407	0.634	0.375	0.428	0.463	0.442	0.794	0.118	0.134	0.304	0.122	0.706	0.663	0.803	0.230	0.811	0.414	0.200	0.0984	0.363	0.385	0.414	0.436	0.206	0.746	0.453	0.841	0.703	0.416	0.202	0.128	0.318	0.735	0.407	0.839	0.702	0.680	0.433	0.188	0.387	0.387	0.382	0.182	0.640	0.462	0.385	0.373	0.143	0.279	0.283	0.417	0	0.334	0.862	0.407	0.156	0.0515	0.099	0.467	0.0652	0.317	0.307	0.458	0.927	0.654	0.352	0.189	0.0803	0.340	0.326	0.0724	0.422	0.467	0.184	0.427	0.238	0.468	0.304	0.462	0.376	0.487	0.281	0.350	0.164	0.345	0.638	0.447	0.241	0.273	0.0832	0.253	0.372	0.0828	0.409	0.679	0.341	0.773	0.337	0.694	0.400	0.168	0.438	0.0894	0.323	0.282	0.405	0.353	0.322	0.460	0.544	0.388	0.460	0.369	0.136	0.118	0.245	0.188	0.242	0.324	0.360	0.365	0.504	0.511	0.446	0.416	0.359	0.255	0.324	0.274	0.355	0.116	0.289	0.362	0.352	0.0672
B6D37	0.557	0.569	0.756	0.667	0.380	0.487	0.788	0.612	0.580	0.419	0.738	0.314	0.554	0.354	0.609	0.400	0.663	0.342	0.634	0.201	0.448	0.744	0.796	0.307	0.358	0.615	0.276	0.692	0.387	0.760	0.488	0.519	0.643	0.478	0.323	0.631	0.674	0.671	0.696	0.257	0.742	0.556	0.596	0.650	0.666	0.302	0.419	0.625	0.718	0.683	0.789	0.605	0.448	0.728	0.369	0.658	0.684	0.697	0.281	0.660	0.764	0.379	0.671	0.435	0.346	0.302	0.670	0.334	0	0.614	0.680	0.460	0.342	0.293	0.716	0.346	0.520	0.520	0.763	0.885	0.706	0.193	0.498	0.345	0.324	0.340	0.335	0.667	0.722	0.317	0.319	0.502	0.362	0.571	0.724	0.622	0.765	0.576	0.653	0.331	0.602	0.609	0.700	0.233	0.338	0.379	0.521	0.346	0.327	0.366	0.642	0.488	0.734	0.635	0.452	0.693	0.485	0.423	0.324	0.642	0.376	0.616	0.296	0.586	0.338	0.623	0.407	0.295	0.653	0.405	0.252	0.527	0.442	0.500	0.568	0.401	0.434	0.346	0.392	0.596	0.663	0.658	0.507	0.606	0.484	0.563	0.403	0.500	0.583	0.270	0.323
B6D44	0.889	0.901	0.922	0.884	0.890	0.888	0.934	0.864	0.746	0.890	0.901	0.842	0.888	0.883	0.816	0.890	0.877	0.337	0.863	0.574	0.888	0.893	0.879	0.876	0.807	0.883	0.813	0.902	0.631	0.873	0.834	0.177	0.843	0.879	0.858	0.872	0.856	0.879	0.905	0.708	0.876	0.773	0.0965	0.823	0.823	0.837	0.892	0.877	0.869	0.877	0.820	0.757	0.407	0.907	0.898	0.869	0.874	0.857	0.769	0.871	0.907	0.875	0.903	0.888	0.875	0.890	0.884	0.862	0.614	0	0.859	0.860	0.883	0.877	0.927	0.887	0.892	0.889	0.940	0.952	0.912	0.754	0.885	0.885	0.878	0.881	0.888	0.892	0.931	0.859	0.794	0.847	0.791	0.853	0.918	0.872	0.941	0.878	0.864	0.873	0.880	0.823	0.917	0.822	0.887	0.887	0.879	0.869	0.883	0.883	0.866	0.873	0.891	0.875	0.204	0.868	0.907	0.887	0.866	0.875	0.833	0.887	0.872	0.881	0.692	0.880	0.578	0.679	0.875	0.823	0.778	0.857	0.876	0.876	0.877	0.643	0.635	0.731	0.444	0.783	0.843	0.883	0.877	0.892	0.887	0.811	0.867	0.827	0.807	0.811	0.855
B6D6	0.245	0.224	0.103	0.141	0.465	0.352	0.214	0.355	0.204	0.346	0.0743	0.675	0.344	0.493	0.218	0.785	0.135	0.696	0.259	0.615	0.830	0.105	0.821	0.462	0.381	0.166	0.479	0.691	0.701	0.792	0.330	0.779	0.177	0.244	0.431	0.257	0.0527	0.0531	0.126	0.492	0.768	0.493	0.831	0.703	0.0754	0.571	0.318	0.115	0.744	0.114	0.813	0.787	0.636	0.108	0.548	0.258	0.0793	0.0687	0.534	0.619	0.103	0.751	0.108	0.300	0.646	0.635	0.324	0.407	0.680	0.859	0	0.286	0.433	0.438	0.088	0.384	0.467	0.466	0.153	0.905	0.629	0.682	0.282	0.477	0.702	0.683	0.389	0.110	0.293	0.562	0.788	0.405	0.686	0.289	0.0796	0.231	0.120	0.167	0.142	0.542	0.207	0.629	0.289	0.586	0.642	0.375	0.185	0.736	0.413	0.719	0.686	0.491	0.765	0.364	0.763	0.0779	0.314	0.804	0.451	0.140	0.508	0.479	0.702	0.291	0.695	0.581	0.350	0.622	0.0667	0.312	0.506	0.244	0.276	0.346	0.423	0.347	0.324	0.659	0.596	0.456	0.122	0.215	0.246	0.165	0.467	0.216	0.373	0.366	0.393	0.722	0.412
B6D9	0.153	0.144	0.343	0.245	0.218	0.0949	0.361	0.341	0.288	0.117	0.327	0.431	0.243	0.246	0.236	0.540	0.275	0.639	0.276	0.438	0.581	0.321	0.798	0.230	0.159	0.186	0.236	0.713	0.669	0.804	0.158	0.813	0.283	0.0815	0.206	0.237	0.260	0.288	0.300	0.267	0.750	0.452	0.843	0.713	0.284	0.334	0.114	0.204	0.746	0.270	0.848	0.711	0.684	0.310	0.301	0.283	0.257	0.263	0.291	0.639	0.340	0.507	0.244	0.083	0.400	0.409	0.350	0.156	0.460	0.860	0.286	0	0.176	0.210	0.343	0.161	0.322	0.320	0.349	0.928	0.658	0.479	0.0614	0.216	0.459	0.442	0.183	0.290	0.337	0.318	0.550	0.220	0.474	0.217	0.337	0.256	0.363	0.161	0.224	0.293	0.215	0.649	0.333	0.368	0.391	0.137	0.131	0.496	0.192	0.493	0.684	0.337	0.776	0.272	0.694	0.274	0.085	0.557	0.194	0.206	0.292	0.420	0.477	0.221	0.466	0.554	0.358	0.471	0.245	0.0837	0.253	0.108	0.0815	0.195	0.338	0.324	0.277	0.512	0.524	0.455	0.286	0.258	0.131	0.215	0.290	0.251	0.100	0.267	0.326	0.479	0.176
B8D12	0.307	0.273	0.496	0.385	0.163	0.189	0.491	0.395	0.406	0.148	0.479	0.286	0.311	0.108	0.354	0.389	0.426	0.663	0.406	0.456	0.437	0.445	0.812	0.113	0.124	0.298	0.0948	0.733	0.688	0.829	0.254	0.838	0.435	0.221	0.0795	0.384	0.398	0.434	0.458	0.228	0.769	0.474	0.847	0.743	0.418	0.191	0.155	0.344	0.777	0.433	0.881	0.743	0.715	0.429	0.174	0.418	0.411	0.408	0.174	0.669	0.463	0.386	0.367	0.163	0.266	0.286	0.439	0.0515	0.342	0.883	0.433	0.176	0	0.108	0.483	0.0777	0.342	0.333	0.476	0.957	0.682	0.364	0.194	0.0532	0.341	0.323	0.0842	0.442	0.484	0.175	0.396	0.240	0.495	0.345	0.485	0.391	0.508	0.287	0.368	0.142	0.363	0.662	0.467	0.240	0.263	0.0926	0.274	0.373	0.0828	0.438	0.709	0.364	0.799	0.354	0.694	0.393	0.166	0.408	0.0865	0.341	0.308	0.440	0.354	0.349	0.484	0.569	0.412	0.488	0.393	0.152	0.117	0.238	0.208	0.270	0.352	0.384	0.372	0.530	0.517	0.474	0.436	0.356	0.275	0.347	0.304	0.372	0.120	0.312	0.359	0.321	0.0525
B8D15	0.297	0.305	0.493	0.405	0.118	0.238	0.548	0.343	0.460	0.151	0.469	0.315	0.272	0.112	0.413	0.413	0.385	0.601	0.398	0.396	0.448	0.478	0.796	0.0661	0.183	0.358	0.114	0.657	0.627	0.755	0.298	0.775	0.411	0.214	0.0972	0.360	0.434	0.402	0.427	0.223	0.740	0.461	0.859	0.677	0.466	0.212	0.150	0.358	0.698	0.424	0.810	0.678	0.644	0.467	0.168	0.385	0.414	0.447	0.180	0.609	0.498	0.373	0.405	0.165	0.277	0.219	0.395	0.099	0.293	0.877	0.438	0.210	0.108	0	0.447	0.0761	0.268	0.260	0.506	0.876	0.601	0.306	0.228	0.130	0.319	0.297	0.0717	0.401	0.446	0.191	0.430	0.320	0.429	0.337	0.460	0.354	0.509	0.315	0.397	0.157	0.322	0.601	0.433	0.191	0.251	0.114	0.261	0.362	0.068	0.352	0.642	0.270	0.721	0.401	0.713	0.450	0.225	0.424	0.0775	0.377	0.241	0.373	0.284	0.336	0.477	0.500	0.441	0.433	0.389	0.192	0.152	0.303	0.178	0.260	0.332	0.404	0.446	0.466	0.535	0.464	0.471	0.431	0.241	0.356	0.246	0.383	0.187	0.313	0.438	0.357	0.103
B8D18	0.265	0.250	0.0588	0.169	0.483	0.377	0.177	0.364	0.265	0.370	0.0683	0.739	0.353	0.534	0.276	0.833	0.151	0.730	0.277	0.649	0.870	0.101	0.861	0.500	0.442	0.210	0.538	0.681	0.732	0.805	0.389	0.801	0.211	0.279	0.492	0.285	0.106	0.0655	0.122	0.564	0.808	0.555	0.881	0.760	0.141	0.640	0.351	0.158	0.772	0.133	0.869	0.829	0.668	0.0936	0.581	0.288	0.121	0.121	0.605	0.635	0.0991	0.796	0.128	0.333	0.698	0.636	0.326	0.467	0.716	0.927	0.088	0.343	0.483	0.447	0	0.409	0.465	0.458	0.100	0.876	0.612	0.728	0.313	0.526	0.737	0.709	0.421	0.0999	0.264	0.611	0.848	0.460	0.720	0.320	0.0322	0.235	0.0746	0.205	0.184	0.586	0.217	0.662	0.257	0.615	0.663	0.398	0.219	0.785	0.448	0.725	0.707	0.494	0.764	0.405	0.830	0.130	0.345	0.845	0.500	0.181	0.542	0.480	0.710	0.292	0.763	0.583	0.399	0.653	0.108	0.377	0.567	0.304	0.286	0.351	0.425	0.393	0.382	0.688	0.655	0.513	0.143	0.258	0.255	0.182	0.459	0.247	0.426	0.397	0.453	0.782	0.470
B8D21	0.237	0.232	0.424	0.339	0.118	0.184	0.491	0.324	0.400	0.0837	0.407	0.333	0.239	0.128	0.364	0.429	0.355	0.652	0.394	0.454	0.464	0.412	0.802	0.102	0.116	0.297	0.132	0.706	0.676	0.801	0.255	0.821	0.389	0.169	0.0918	0.347	0.370	0.372	0.404	0.231	0.752	0.478	0.865	0.728	0.402	0.233	0.0834	0.293	0.749	0.400	0.864	0.726	0.697	0.395	0.179	0.361	0.353	0.386	0.199	0.659	0.432	0.390	0.337	0.0954	0.292	0.271	0.366	0.0652	0.346	0.887	0.384	0.161	0.0777	0.0761	0.409	0	0.314	0.308	0.436	0.915	0.650	0.362	0.175	0.121	0.334	0.307	0.0316	0.371	0.419	0.211	0.446	0.271	0.483	0.335	0.410	0.331	0.437	0.250	0.342	0.183	0.298	0.661	0.408	0.251	0.263	0.0512	0.211	0.380	0.0458	0.402	0.692	0.328	0.763	0.358	0.720	0.385	0.171	0.439	0.0947	0.329	0.287	0.419	0.344	0.325	0.488	0.552	0.408	0.485	0.326	0.132	0.162	0.253	0.152	0.250	0.344	0.380	0.397	0.522	0.551	0.481	0.427	0.382	0.214	0.311	0.286	0.370	0.139	0.310	0.395	0.377	0.0665
B8D24	0.313	0.364	0.513	0.420	0.312	0.324	0.549	0.364	0.500	0.326	0.495	0.544	0.238	0.360	0.428	0.643	0.396	0.602	0.386	0.434	0.678	0.503	0.789	0.298	0.356	0.373	0.358	0.650	0.624	0.748	0.317	0.769	0.435	0.296	0.344	0.356	0.464	0.433	0.426	0.379	0.631	0.461	0.869	0.666	0.489	0.446	0.327	0.394	0.695	0.442	0.803	0.678	0.642	0.491	0.401	0.411	0.443	0.479	0.416	0.594	0.535	0.603	0.437	0.330	0.513	0.429	0.416	0.317	0.520	0.892	0.467	0.322	0.342	0.268	0.465	0.314	0	0.241	0.509	0.864	0.599	0.515	0.317	0.355	0.543	0.511	0.319	0.408	0.452	0.333	0.658	0.337	0.513	0.335	0.484	0.383	0.529	0.352	0.419	0.395	0.345	0.604	0.431	0.408	0.452	0.327	0.310	0.593	0.323	0.522	0.641	0.314	0.711	0.402	0.726	0.488	0.349	0.650	0.325	0.401	0.353	0.359	0.488	0.326	0.568	0.481	0.444	0.437	0.426	0.330	0.359	0.343	0.274	0.247	0.319	0.411	0.457	0.477	0.541	0.469	0.495	0.436	0.269	0.362	0.250	0.396	0.341	0.317	0.450	0.585	0.351
B8D27	0.317	0.360	0.512	0.424	0.322	0.323	0.545	0.298	0.472	0.325	0.489	0.548	0.254	0.359	0.422	0.645	0.400	0.578	0.292	0.376	0.680	0.492	0.797	0.306	0.350	0.367	0.357	0.465	0.438	0.563	0.268	0.768	0.350	0.290	0.346	0.259	0.462	0.430	0.417	0.391	0.740	0.454	0.868	0.597	0.493	0.447	0.325	0.386	0.665	0.438	0.632	0.494	0.620	0.485	0.405	0.251	0.439	0.474	0.423	0.421	0.524	0.607	0.429	0.325	0.513	0.382	0.220	0.307	0.520	0.889	0.466	0.320	0.333	0.260	0.458	0.308	0.241	0	0.504	0.681	0.421	0.389	0.317	0.347	0.550	0.519	0.312	0.409	0.458	0.411	0.662	0.337	0.334	0.269	0.476	0.379	0.525	0.341	0.419	0.390	0.287	0.378	0.310	0.378	0.470	0.322	0.301	0.594	0.315	0.336	0.456	0.297	0.528	0.353	0.723	0.477	0.338	0.654	0.323	0.390	0.176	0.166	0.400	0.231	0.574	0.306	0.434	0.254	0.416	0.324	0.357	0.343	0.268	0.152	0.131	0.377	0.442	0.257	0.495	0.423	0.482	0.425	0.234	0.352	0.181	0.357	0.339	0.258	0.397	0.585	0.348
B8D3	0.294	0.281	0.0934	0.183	0.502	0.353	0.119	0.426	0.288	0.391	0.131	0.751	0.413	0.544	0.263	0.846	0.234	0.794	0.308	0.702	0.883	0.119	0.873	0.528	0.453	0.203	0.545	0.742	0.794	0.871	0.377	0.867	0.274	0.308	0.503	0.333	0.142	0.142	0.167	0.576	0.820	0.562	0.894	0.822	0.168	0.648	0.382	0.187	0.834	0.168	0.936	0.897	0.731	0.120	0.594	0.353	0.148	0.142	0.618	0.691	0.0962	0.810	0.160	0.357	0.711	0.699	0.393	0.458	0.763	0.940	0.153	0.349	0.476	0.506	0.100	0.436	0.509	0.504	0	0.930	0.670	0.795	0.306	0.506	0.761	0.732	0.458	0.171	0.302	0.614	0.861	0.433	0.787	0.354	0.0975	0.285	0.0588	0.232	0.181	0.590	0.291	0.719	0.306	0.679	0.669	0.403	0.271	0.808	0.478	0.792	0.770	0.559	0.832	0.383	0.843	0.171	0.324	0.856	0.515	0.163	0.610	0.514	0.775	0.320	0.776	0.631	0.411	0.707	0.166	0.381	0.551	0.302	0.350	0.379	0.453	0.407	0.361	0.747	0.650	0.515	0.139	0.237	0.323	0.179	0.490	0.270	0.418	0.430	0.432	0.789	0.482
B8D30	0.910	0.950	0.918	0.939	0.921	0.945	0.957	0.838	0.956	0.923	0.911	0.952	0.853	0.952	0.942	0.959	0.871	0.842	0.770	0.833	0.954	0.946	0.938	0.910	0.955	0.953	0.946	0.231	0.509	0.153	0.922	0.864	0.785	0.902	0.942	0.760	0.935	0.887	0.848	0.942	0.931	0.925	0.949	0.784	0.945	0.946	0.916	0.931	0.831	0.895	0.251	0.377	0.834	0.956	0.944	0.716	0.918	0.936	0.933	0.326	0.952	0.931	0.954	0.923	0.942	0.815	0.606	0.927	0.885	0.952	0.905	0.928	0.957	0.876	0.876	0.915	0.864	0.681	0.930	0	0.310	0.725	0.940	0.958	0.918	0.919	0.907	0.866	0.871	0.937	0.955	0.947	0.584	0.808	0.893	0.881	0.919	0.940	0.931	0.944	0.814	0.545	0.744	0.832	0.932	0.936	0.900	0.921	0.914	0.526	0.252	0.872	0.177	0.938	0.957	0.955	0.958	0.958	0.924	0.937	0.685	0.537	0.766	0.775	0.933	0.413	0.898	0.658	0.912	0.932	0.958	0.954	0.873	0.777	0.652	0.896	0.947	0.604	0.949	0.918	0.924	0.959	0.837	0.908	0.797	0.882	0.946	0.861	0.956	0.959	0.954
B8D37	0.646	0.697	0.656	0.655	0.654	0.669	0.705	0.556	0.682	0.664	0.655	0.728	0.591	0.679	0.645	0.820	0.604	0.686	0.485	0.598	0.860	0.681	0.853	0.637	0.682	0.672	0.672	0.111	0.359	0.228	0.669	0.775	0.512	0.630	0.663	0.478	0.655	0.610	0.563	0.654	0.801	0.630	0.870	0.637	0.660	0.675	0.661	0.657	0.690	0.627	0.273	0.317	0.594	0.690	0.686	0.443	0.633	0.659	0.656	0.0661	0.686	0.783	0.690	0.660	0.689	0.577	0.341	0.654	0.706	0.912	0.629	0.658	0.682	0.601	0.612	0.650	0.599	0.421	0.670	0.310	0	0.567	0.670	0.702	0.729	0.711	0.648	0.601	0.600	0.648	0.836	0.679	0.405	0.540	0.631	0.588	0.662	0.664	0.634	0.663	0.542	0.318	0.462	0.563	0.662	0.665	0.630	0.778	0.646	0.370	0.135	0.586	0.200	0.680	0.815	0.683	0.695	0.822	0.652	0.663	0.409	0.292	0.592	0.496	0.734	0.138	0.632	0.428	0.640	0.658	0.699	0.678	0.599	0.502	0.382	0.631	0.676	0.410	0.691	0.656	0.649	0.703	0.565	0.639	0.536	0.596	0.688	0.606	0.692	0.777	0.679
B8D44	0.584	0.586	0.778	0.690	0.405	0.516	0.808	0.593	0.623	0.438	0.749	0.331	0.521	0.374	0.636	0.397	0.649	0.447	0.549	0.323	0.442	0.766	0.793	0.334	0.376	0.637	0.299	0.555	0.358	0.600	0.520	0.638	0.557	0.500	0.346	0.510	0.692	0.687	0.674	0.318	0.745	0.586	0.735	0.529	0.688	0.319	0.431	0.639	0.641	0.698	0.611	0.438	0.542	0.748	0.381	0.527	0.700	0.712	0.292	0.528	0.778	0.371	0.690	0.450	0.362	0.251	0.532	0.352	0.193	0.754	0.682	0.479	0.364	0.306	0.728	0.362	0.515	0.389	0.795	0.725	0.567	0	0.517	0.368	0.345	0.355	0.349	0.679	0.730	0.339	0.322	0.536	0.204	0.514	0.742	0.647	0.791	0.591	0.677	0.362	0.542	0.477	0.590	0.201	0.365	0.405	0.539	0.346	0.344	0.214	0.506	0.503	0.572	0.664	0.589	0.710	0.508	0.414	0.342	0.663	0.234	0.480	0.191	0.510	0.373	0.498	0.579	0.244	0.668	0.425	0.279	0.549	0.452	0.427	0.445	0.547	0.597	0.244	0.566	0.629	0.698	0.680	0.478	0.643	0.434	0.600	0.430	0.511	0.618	0.300	0.349
B8D6	0.139	0.112	0.325	0.212	0.243	0.101	0.336	0.354	0.274	0.141	0.309	0.461	0.246	0.258	0.211	0.560	0.255	0.667	0.272	0.463	0.596	0.280	0.795	0.246	0.178	0.146	0.259	0.717	0.689	0.816	0.174	0.835	0.282	0.0724	0.235	0.248	0.249	0.266	0.284	0.295	0.753	0.477	0.860	0.746	0.271	0.359	0.138	0.175	0.766	0.263	0.883	0.746	0.718	0.274	0.313	0.307	0.235	0.251	0.333	0.668	0.305	0.531	0.208	0.107	0.424	0.428	0.357	0.189	0.498	0.885	0.282	0.0614	0.194	0.228	0.313	0.175	0.317	0.317	0.306	0.940	0.670	0.517	0	0.234	0.486	0.461	0.204	0.268	0.324	0.329	0.578	0.228	0.514	0.239	0.314	0.233	0.339	0.123	0.204	0.307	0.195	0.673	0.325	0.404	0.399	0.139	0.109	0.531	0.212	0.516	0.707	0.346	0.787	0.266	0.714	0.258	0.0584	0.568	0.230	0.169	0.334	0.425	0.494	0.227	0.495	0.561	0.381	0.495	0.224	0.112	0.276	0.094	0.0969	0.205	0.346	0.348	0.288	0.534	0.535	0.479	0.278	0.226	0.141	0.186	0.294	0.239	0.126	0.290	0.336	0.503	0.201
