bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B6D12	0.299	0.218	0.206	0.206	0.496	0.552	0.760	0.381	0.219	0.338	0.205	0.655	0.349	0.482	0.531	0.743	0.336	0.762	0.744	0.752	0.754	0.186	0.827	0.512	0.368	0.329	0.523	0.837	0.791	0.853	0.759	0.866	0.299	0.348	0.404	0.481	0.161	0.231	0.321	0.502	0.794	0.665	0.885	0.771	0.209	0.592	0.281	0.102	0.787	0.627	0.906	0.792	0.753	0.153	0.507	0.307	0.244	0.207	0.545	0.833	0.322	0.714	0	0.259	0.593	0.664	0.406	0.598	0.760	0.924	0.187	0.430	0.587	0.504	0.220	0.395	0.657	0.640	0.424	0.957	0.716	0.732	0.494	0.744	0.734	0.655	0.372	0.231	0.500	0.634	0.752	0.735	0.732	0.757	0.204	0.337	0.225	0.154	0.447	0.592	0.222	0.821	0.496	0.660	0.614	0.413	0.206	0.744	0.406	0.730	0.802	0.530	0.820	0.718	0.739	0.258	0.546	0.744	0.555	0.502	0.543	0.772	0.726	0.607	0.700	0.753	0.793	0.762	0.238	0.399	0.714	0.475	0.355	0.639	0.707	0.769	0.664	0.755	0.743	0.780	0.604	0.784	0.272	0.537	0.720	0.640	0.740	0.773	0.740	0.760	0.438
B6D15	0.232	0.176	0.364	0.293	0.273	0.392	0.829	0.378	0.395	0.194	0.360	0.474	0.255	0.271	0.518	0.535	0.338	0.761	0.711	0.638	0.544	0.344	0.824	0.270	0.167	0.307	0.311	0.835	0.790	0.850	0.675	0.863	0.329	0.259	0.176	0.472	0.287	0.299	0.383	0.288	0.792	0.651	0.885	0.737	0.339	0.395	0.0779	0.245	0.769	0.652	0.873	0.754	0.719	0.338	0.308	0.395	0.378	0.411	0.352	0.820	0.468	0.474	0.259	0	0.371	0.448	0.404	0.384	0.548	0.914	0.338	0.307	0.377	0.259	0.388	0.170	0.558	0.553	0.462	0.953	0.706	0.518	0.338	0.532	0.508	0.430	0.186	0.329	0.468	0.416	0.540	0.639	0.548	0.742	0.368	0.341	0.401	0.219	0.424	0.377	0.245	0.817	0.481	0.436	0.401	0.219	0.206	0.532	0.192	0.518	0.801	0.431	0.816	0.717	0.741	0.408	0.364	0.535	0.338	0.495	0.361	0.769	0.514	0.601	0.562	0.748	0.788	0.671	0.380	0.231	0.504	0.397	0.203	0.558	0.690	0.767	0.660	0.668	0.741	0.778	0.600	0.786	0.265	0.524	0.610	0.635	0.525	0.745	0.738	0.552	0.226
B6D18	0.531	0.509	0.722	0.606	0.360	0.433	0.838	0.608	0.652	0.455	0.714	0.137	0.558	0.256	0.607	0.177	0.669	0.741	0.723	0.618	0.193	0.677	0.819	0.294	0.381	0.569	0.314	0.828	0.770	0.842	0.656	0.846	0.666	0.499	0.275	0.628	0.625	0.655	0.686	0.362	0.787	0.643	0.866	0.742	0.664	0.148	0.384	0.572	0.776	0.711	0.876	0.738	0.726	0.679	0.147	0.677	0.662	0.674	0.296	0.807	0.736	0.143	0.593	0.371	0	0.204	0.658	0.308	0.448	0.896	0.657	0.424	0.342	0.292	0.719	0.306	0.568	0.558	0.733	0.954	0.708	0.435	0.464	0.383	0.183	0.100	0.304	0.674	0.706	0.281	0.176	0.622	0.541	0.734	0.703	0.619	0.732	0.544	0.604	0.191	0.596	0.800	0.707	0.262	0.124	0.323	0.521	0.166	0.348	0.477	0.789	0.497	0.816	0.702	0.723	0.661	0.426	0.214	0.300	0.608	0.419	0.768	0.279	0.603	0.544	0.748	0.775	0.654	0.645	0.444	0.414	0.484	0.443	0.555	0.689	0.751	0.660	0.649	0.726	0.761	0.718	0.770	0.526	0.629	0.615	0.676	0.493	0.727	0.725	0.188	0.309
B6D21	0.604	0.581	0.796	0.673	0.432	0.438	0.844	0.600	0.733	0.485	0.789	0.239	0.629	0.271	0.630	0.273	0.740	0.592	0.542	0.457	0.305	0.681	0.815	0.283	0.438	0.582	0.314	0.639	0.594	0.723	0.579	0.783	0.725	0.489	0.371	0.656	0.710	0.683	0.742	0.427	0.773	0.668	0.870	0.764	0.756	0.156	0.451	0.622	0.800	0.767	0.771	0.633	0.754	0.746	0.222	0.744	0.706	0.744	0.375	0.695	0.791	0.263	0.664	0.448	0.204	0	0.575	0.296	0.339	0.915	0.693	0.506	0.345	0.269	0.682	0.324	0.491	0.395	0.701	0.822	0.629	0.292	0.449	0.339	0.252	0.219	0.333	0.677	0.754	0.242	0.302	0.571	0.396	0.558	0.717	0.579	0.763	0.574	0.669	0.186	0.668	0.622	0.572	0.121	0.199	0.314	0.510	0.219	0.354	0.325	0.603	0.441	0.672	0.636	0.745	0.719	0.426	0.291	0.339	0.585	0.337	0.570	0.106	0.470	0.529	0.561	0.672	0.477	0.664	0.430	0.371	0.548	0.403	0.391	0.498	0.646	0.656	0.472	0.673	0.681	0.692	0.722	0.438	0.563	0.416	0.606	0.448	0.589	0.677	0.245	0.362
B6D24	0.452	0.444	0.468	0.400	0.619	0.623	0.823	0.406	0.420	0.474	0.468	0.741	0.445	0.562	0.574	0.794	0.447	0.695	0.568	0.677	0.824	0.409	0.817	0.548	0.458	0.390	0.553	0.465	0.469	0.503	0.765	0.778	0.403	0.449	0.524	0.545	0.401	0.382	0.438	0.598	0.766	0.646	0.866	0.775	0.425	0.660	0.440	0.371	0.800	0.708	0.558	0.514	0.689	0.437	0.618	0.458	0.397	0.428	0.636	0.473	0.485	0.771	0.406	0.404	0.658	0.575	0	0.622	0.731	0.911	0.379	0.578	0.627	0.538	0.367	0.461	0.645	0.405	0.437	0.610	0.350	0.558	0.522	0.786	0.767	0.705	0.491	0.347	0.509	0.659	0.817	0.772	0.425	0.666	0.409	0.362	0.448	0.386	0.464	0.624	0.427	0.448	0.288	0.589	0.684	0.530	0.354	0.755	0.410	0.426	0.444	0.515	0.460	0.741	0.786	0.439	0.615	0.804	0.585	0.522	0.321	0.456	0.584	0.457	0.724	0.400	0.701	0.506	0.410	0.419	0.755	0.532	0.350	0.497	0.435	0.696	0.649	0.452	0.759	0.709	0.542	0.821	0.299	0.523	0.591	0.544	0.777	0.722	0.746	0.806	0.478
B6D27	0.540	0.524	0.738	0.609	0.373	0.203	0.833	0.595	0.650	0.423	0.729	0.385	0.575	0.258	0.437	0.430	0.685	0.648	0.465	0.459	0.473	0.599	0.802	0.246	0.358	0.443	0.223	0.721	0.673	0.819	0.389	0.820	0.657	0.365	0.319	0.594	0.634	0.618	0.676	0.321	0.758	0.624	0.843	0.742	0.678	0.265	0.394	0.543	0.763	0.730	0.845	0.709	0.711	0.679	0.334	0.677	0.638	0.643	0.325	0.785	0.728	0.427	0.598	0.384	0.308	0.296	0.622	0	0.351	0.890	0.635	0.436	0.140	0.234	0.679	0.273	0.435	0.350	0.470	0.933	0.684	0.377	0.347	0.198	0.424	0.385	0.319	0.666	0.692	0.263	0.445	0.367	0.480	0.478	0.689	0.540	0.719	0.507	0.595	0.198	0.608	0.650	0.566	0.267	0.369	0.227	0.472	0.380	0.302	0.426	0.694	0.431	0.779	0.444	0.715	0.646	0.212	0.455	0.323	0.348	0.371	0.505	0.373	0.347	0.495	0.585	0.503	0.484	0.619	0.298	0.166	0.459	0.390	0.291	0.425	0.481	0.395	0.517	0.530	0.554	0.530	0.529	0.464	0.355	0.348	0.397	0.381	0.458	0.471	0.361	0.290
B6D37	0.695	0.680	0.892	0.764	0.518	0.511	0.902	0.697	0.670	0.576	0.886	0.406	0.721	0.391	0.635	0.431	0.835	0.363	0.650	0.247	0.495	0.769	0.806	0.373	0.421	0.628	0.302	0.704	0.450	0.767	0.499	0.557	0.771	0.558	0.438	0.732	0.773	0.773	0.816	0.331	0.777	0.657	0.725	0.763	0.780	0.355	0.558	0.703	0.832	0.862	0.791	0.630	0.613	0.838	0.491	0.813	0.787	0.806	0.418	0.736	0.873	0.483	0.760	0.548	0.448	0.339	0.731	0.351	0	0.699	0.763	0.579	0.370	0.345	0.772	0.410	0.555	0.531	0.770	0.887	0.777	0.319	0.512	0.362	0.432	0.462	0.444	0.771	0.838	0.353	0.353	0.533	0.391	0.589	0.815	0.661	0.853	0.640	0.738	0.358	0.757	0.625	0.713	0.261	0.449	0.397	0.587	0.378	0.411	0.407	0.662	0.525	0.757	0.652	0.543	0.771	0.500	0.455	0.437	0.653	0.438	0.628	0.344	0.590	0.446	0.632	0.449	0.323	0.737	0.419	0.259	0.586	0.486	0.507	0.574	0.447	0.461	0.362	0.439	0.605	0.675	0.677	0.558	0.621	0.502	0.587	0.423	0.526	0.615	0.294	0.392
B6D44	0.926	0.929	0.944	0.918	0.925	0.919	0.944	0.897	0.777	0.927	0.928	0.866	0.922	0.912	0.848	0.915	0.915	0.590	0.889	0.722	0.926	0.919	0.910	0.901	0.829	0.906	0.846	0.920	0.736	0.906	0.869	0.364	0.856	0.901	0.885	0.905	0.889	0.906	0.911	0.736	0.909	0.824	0.179	0.846	0.847	0.859	0.917	0.899	0.900	0.907	0.848	0.794	0.459	0.927	0.921	0.897	0.895	0.882	0.794	0.877	0.917	0.903	0.924	0.914	0.896	0.915	0.911	0.890	0.699	0	0.871	0.884	0.910	0.904	0.943	0.911	0.914	0.914	0.951	0.966	0.922	0.901	0.910	0.911	0.907	0.910	0.913	0.914	0.934	0.895	0.821	0.891	0.833	0.891	0.924	0.901	0.953	0.913	0.893	0.903	0.906	0.869	0.927	0.876	0.916	0.912	0.913	0.905	0.917	0.919	0.895	0.904	0.924	0.907	0.272	0.900	0.932	0.918	0.900	0.904	0.866	0.921	0.904	0.913	0.787	0.912	0.632	0.764	0.903	0.858	0.804	0.878	0.906	0.909	0.910	0.698	0.717	0.803	0.729	0.816	0.858	0.915	0.911	0.925	0.920	0.846	0.893	0.871	0.840	0.844	0.878
B6D6	0.368	0.238	0.164	0.264	0.597	0.627	0.832	0.390	0.268	0.411	0.154	0.749	0.429	0.542	0.527	0.812	0.285	0.762	0.684	0.754	0.839	0.193	0.834	0.559	0.410	0.386	0.555	0.776	0.773	0.817	0.771	0.797	0.265	0.376	0.460	0.499	0.103	0.143	0.351	0.529	0.785	0.652	0.840	0.735	0.165	0.660	0.355	0.158	0.787	0.675	0.816	0.798	0.652	0.224	0.610	0.309	0.267	0.279	0.622	0.761	0.336	0.777	0.187	0.338	0.657	0.693	0.379	0.635	0.763	0.871	0	0.554	0.647	0.524	0.119	0.431	0.681	0.669	0.387	0.918	0.662	0.751	0.553	0.803	0.788	0.727	0.403	0.228	0.474	0.684	0.827	0.781	0.728	0.765	0.110	0.316	0.208	0.208	0.464	0.645	0.250	0.758	0.438	0.668	0.709	0.470	0.231	0.765	0.443	0.758	0.753	0.558	0.789	0.754	0.779	0.291	0.617	0.825	0.594	0.549	0.546	0.787	0.751	0.631	0.719	0.741	0.716	0.769	0.273	0.422	0.763	0.551	0.377	0.665	0.734	0.723	0.650	0.771	0.759	0.711	0.539	0.837	0.297	0.569	0.751	0.584	0.791	0.787	0.745	0.815	0.496
B6D9	0.411	0.410	0.595	0.421	0.331	0.399	0.568	0.500	0.546	0.333	0.596	0.472	0.427	0.347	0.530	0.580	0.553	0.748	0.711	0.626	0.593	0.566	0.820	0.372	0.323	0.497	0.360	0.834	0.780	0.839	0.664	0.840	0.459	0.400	0.320	0.448	0.505	0.538	0.407	0.350	0.792	0.628	0.869	0.721	0.471	0.425	0.337	0.466	0.761	0.440	0.853	0.730	0.694	0.560	0.313	0.575	0.558	0.481	0.303	0.803	0.654	0.518	0.430	0.307	0.424	0.506	0.578	0.436	0.579	0.884	0.554	0	0.420	0.329	0.626	0.334	0.565	0.562	0.664	0.955	0.713	0.568	0.395	0.580	0.563	0.475	0.351	0.473	0.580	0.464	0.591	0.638	0.542	0.746	0.610	0.515	0.643	0.460	0.508	0.431	0.485	0.818	0.618	0.486	0.428	0.331	0.442	0.584	0.400	0.566	0.793	0.441	0.829	0.720	0.712	0.586	0.394	0.576	0.394	0.530	0.362	0.777	0.560	0.598	0.542	0.747	0.767	0.657	0.576	0.382	0.540	0.386	0.346	0.557	0.691	0.747	0.638	0.663	0.720	0.765	0.646	0.782	0.457	0.561	0.618	0.619	0.565	0.741	0.721	0.594	0.376
B8D12	0.525	0.509	0.726	0.595	0.338	0.274	0.855	0.607	0.634	0.373	0.714	0.411	0.544	0.220	0.410	0.440	0.665	0.668	0.551	0.481	0.474	0.578	0.824	0.239	0.311	0.369	0.172	0.745	0.696	0.838	0.454	0.846	0.664	0.330	0.297	0.576	0.621	0.606	0.666	0.323	0.791	0.617	0.849	0.770	0.665	0.298	0.388	0.529	0.797	0.755	0.895	0.751	0.743	0.667	0.337	0.651	0.615	0.647	0.314	0.788	0.703	0.450	0.587	0.377	0.342	0.345	0.627	0.140	0.370	0.910	0.647	0.420	0	0.206	0.652	0.261	0.428	0.394	0.504	0.960	0.720	0.389	0.288	0.238	0.429	0.427	0.332	0.674	0.665	0.280	0.449	0.422	0.505	0.562	0.690	0.531	0.717	0.472	0.557	0.208	0.592	0.675	0.554	0.310	0.387	0.217	0.454	0.404	0.265	0.439	0.723	0.431	0.802	0.517	0.710	0.614	0.214	0.435	0.292	0.357	0.357	0.583	0.408	0.408	0.502	0.591	0.555	0.494	0.608	0.266	0.212	0.408	0.355	0.361	0.498	0.544	0.439	0.535	0.526	0.533	0.484	0.559	0.448	0.392	0.419	0.431	0.354	0.528	0.522	0.365	0.243
B8D15	0.408	0.421	0.607	0.499	0.238	0.338	0.846	0.452	0.612	0.290	0.596	0.388	0.430	0.151	0.459	0.421	0.545	0.656	0.596	0.522	0.457	0.523	0.801	0.166	0.263	0.421	0.187	0.725	0.678	0.800	0.556	0.817	0.528	0.298	0.213	0.456	0.529	0.490	0.537	0.277	0.758	0.594	0.862	0.720	0.584	0.262	0.282	0.446	0.774	0.658	0.820	0.716	0.663	0.586	0.244	0.595	0.560	0.625	0.270	0.747	0.680	0.399	0.504	0.259	0.292	0.269	0.538	0.234	0.345	0.904	0.524	0.329	0.206	0	0.532	0.130	0.426	0.430	0.576	0.916	0.646	0.365	0.299	0.364	0.396	0.340	0.180	0.536	0.529	0.245	0.449	0.562	0.455	0.628	0.550	0.405	0.600	0.390	0.487	0.212	0.468	0.700	0.506	0.247	0.318	0.151	0.348	0.363	0.231	0.395	0.694	0.325	0.761	0.624	0.728	0.604	0.290	0.436	0.239	0.441	0.306	0.664	0.335	0.474	0.503	0.625	0.661	0.549	0.549	0.306	0.343	0.393	0.248	0.438	0.576	0.642	0.567	0.546	0.651	0.637	0.554	0.696	0.388	0.463	0.503	0.519	0.409	0.626	0.660	0.393	0.226
B8D18	0.399	0.282	0.173	0.310	0.622	0.656	0.849	0.392	0.327	0.454	0.184	0.808	0.463	0.580	0.586	0.847	0.341	0.777	0.689	0.771	0.875	0.226	0.866	0.602	0.458	0.404	0.596	0.746	0.782	0.811	0.810	0.808	0.344	0.417	0.529	0.564	0.180	0.186	0.379	0.602	0.824	0.709	0.886	0.830	0.248	0.720	0.407	0.205	0.862	0.743	0.872	0.838	0.704	0.248	0.660	0.367	0.300	0.338	0.703	0.756	0.363	0.832	0.220	0.388	0.719	0.682	0.367	0.679	0.772	0.943	0.119	0.626	0.652	0.532	0	0.436	0.672	0.628	0.354	0.879	0.626	0.743	0.553	0.818	0.816	0.764	0.434	0.231	0.464	0.700	0.863	0.813	0.741	0.774	0.102	0.326	0.189	0.220	0.501	0.672	0.291	0.759	0.386	0.673	0.737	0.497	0.240	0.800	0.459	0.734	0.759	0.541	0.768	0.787	0.835	0.330	0.634	0.850	0.624	0.560	0.549	0.766	0.739	0.593	0.769	0.705	0.726	0.765	0.298	0.460	0.790	0.587	0.350	0.631	0.704	0.736	0.683	0.764	0.802	0.728	0.537	0.856	0.270	0.561	0.717	0.590	0.814	0.786	0.792	0.847	0.523
B8D21	0.318	0.309	0.524	0.392	0.242	0.371	0.841	0.382	0.532	0.230	0.514	0.400	0.364	0.169	0.496	0.443	0.465	0.707	0.678	0.583	0.468	0.453	0.806	0.192	0.175	0.384	0.191	0.779	0.734	0.816	0.610	0.833	0.457	0.254	0.126	0.476	0.434	0.422	0.457	0.263	0.766	0.621	0.870	0.752	0.478	0.310	0.184	0.344	0.794	0.689	0.869	0.733	0.708	0.469	0.251	0.542	0.485	0.535	0.294	0.780	0.592	0.419	0.395	0.170	0.306	0.324	0.461	0.273	0.410	0.911	0.431	0.334	0.261	0.130	0.436	0	0.483	0.476	0.521	0.925	0.661	0.389	0.277	0.418	0.398	0.354	0.0878	0.442	0.455	0.291	0.461	0.603	0.501	0.690	0.463	0.351	0.491	0.290	0.426	0.270	0.389	0.762	0.461	0.307	0.328	0.123	0.269	0.401	0.160	0.420	0.748	0.374	0.775	0.675	0.734	0.525	0.332	0.449	0.226	0.439	0.303	0.712	0.384	0.527	0.510	0.674	0.716	0.605	0.469	0.262	0.390	0.370	0.193	0.485	0.619	0.700	0.613	0.605	0.700	0.705	0.530	0.746	0.324	0.461	0.547	0.571	0.466	0.686	0.706	0.446	0.165
B8D24	0.555	0.600	0.766	0.634	0.547	0.421	0.842	0.610	0.725	0.526	0.765	0.608	0.570	0.520	0.531	0.650	0.714	0.672	0.546	0.516	0.681	0.653	0.811	0.514	0.546	0.460	0.499	0.715	0.694	0.809	0.513	0.825	0.708	0.421	0.575	0.621	0.683	0.657	0.691	0.530	0.771	0.577	0.873	0.746	0.729	0.514	0.587	0.597	0.783	0.752	0.853	0.721	0.745	0.724	0.584	0.730	0.627	0.727	0.589	0.714	0.788	0.620	0.657	0.558	0.568	0.491	0.645	0.435	0.555	0.914	0.681	0.565	0.428	0.426	0.672	0.483	0	0.367	0.600	0.914	0.698	0.577	0.414	0.519	0.604	0.549	0.547	0.668	0.657	0.418	0.671	0.512	0.560	0.575	0.698	0.546	0.741	0.552	0.601	0.478	0.642	0.669	0.575	0.462	0.512	0.467	0.518	0.598	0.546	0.579	0.699	0.473	0.761	0.573	0.736	0.717	0.456	0.659	0.535	0.452	0.521	0.598	0.560	0.444	0.577	0.540	0.593	0.507	0.661	0.470	0.490	0.490	0.445	0.385	0.488	0.582	0.572	0.540	0.599	0.558	0.556	0.635	0.511	0.486	0.441	0.548	0.501	0.575	0.601	0.598	0.522
B8D27	0.565	0.590	0.766	0.633	0.570	0.350	0.845	0.525	0.690	0.524	0.760	0.613	0.580	0.503	0.490	0.653	0.708	0.598	0.381	0.411	0.682	0.637	0.810	0.497	0.533	0.484	0.491	0.491	0.469	0.586	0.404	0.781	0.698	0.412	0.577	0.623	0.678	0.650	0.697	0.523	0.762	0.606	0.871	0.757	0.724	0.502	0.583	0.588	0.797	0.743	0.639	0.504	0.724	0.716	0.575	0.721	0.670	0.719	0.587	0.552	0.772	0.635	0.640	0.553	0.558	0.395	0.405	0.350	0.531	0.914	0.669	0.562	0.394	0.430	0.628	0.476	0.367	0	0.521	0.693	0.463	0.407	0.450	0.454	0.618	0.574	0.529	0.638	0.698	0.472	0.675	0.449	0.346	0.411	0.684	0.535	0.728	0.532	0.617	0.456	0.634	0.404	0.405	0.392	0.547	0.449	0.481	0.596	0.528	0.352	0.474	0.406	0.541	0.459	0.734	0.696	0.366	0.661	0.571	0.414	0.290	0.304	0.414	0.241	0.580	0.335	0.517	0.286	0.641	0.457	0.429	0.532	0.431	0.177	0.212	0.476	0.486	0.296	0.526	0.553	0.587	0.577	0.421	0.396	0.268	0.410	0.553	0.410	0.492	0.598	0.556
B8D3	0.524	0.456	0.435	0.475	0.691	0.436	0.855	0.544	0.431	0.526	0.450	0.816	0.514	0.593	0.481	0.848	0.516	0.798	0.469	0.713	0.886	0.318	0.878	0.549	0.520	0.310	0.557	0.751	0.804	0.879	0.554	0.872	0.453	0.400	0.597	0.595	0.410	0.357	0.473	0.670	0.835	0.713	0.895	0.837	0.431	0.699	0.506	0.379	0.869	0.788	0.940	0.902	0.740	0.446	0.697	0.450	0.403	0.435	0.710	0.817	0.462	0.839	0.424	0.462	0.733	0.701	0.437	0.470	0.770	0.951	0.387	0.664	0.504	0.576	0.354	0.521	0.600	0.521	0	0.933	0.681	0.799	0.482	0.547	0.835	0.781	0.577	0.426	0.528	0.645	0.872	0.535	0.789	0.559	0.393	0.404	0.387	0.368	0.529	0.594	0.446	0.722	0.370	0.688	0.749	0.515	0.365	0.813	0.491	0.797	0.773	0.603	0.834	0.518	0.847	0.433	0.469	0.862	0.648	0.320	0.618	0.551	0.781	0.377	0.782	0.654	0.494	0.712	0.415	0.385	0.575	0.606	0.453	0.418	0.498	0.505	0.429	0.752	0.652	0.592	0.431	0.591	0.370	0.311	0.519	0.368	0.742	0.572	0.521	0.790	0.533
B8D30	0.959	0.959	0.959	0.959	0.959	0.958	0.959	0.871	0.958	0.959	0.959	0.959	0.959	0.959	0.959	0.961	0.958	0.845	0.806	0.838	0.960	0.959	0.941	0.950	0.956	0.956	0.949	0.234	0.514	0.159	0.925	0.870	0.922	0.931	0.959	0.958	0.958	0.952	0.948	0.957	0.933	0.939	0.954	0.944	0.958	0.959	0.953	0.947	0.957	0.960	0.307	0.396	0.904	0.959	0.958	0.954	0.932	0.948	0.953	0.338	0.959	0.953	0.957	0.953	0.954	0.822	0.610	0.933	0.887	0.966	0.918	0.955	0.960	0.916	0.879	0.925	0.914	0.693	0.933	0	0.321	0.737	0.947	0.960	0.927	0.939	0.916	0.885	0.934	0.944	0.958	0.948	0.606	0.820	0.909	0.902	0.923	0.943	0.955	0.949	0.950	0.551	0.753	0.842	0.953	0.943	0.903	0.926	0.917	0.530	0.257	0.879	0.181	0.940	0.961	0.958	0.961	0.962	0.927	0.943	0.689	0.540	0.771	0.776	0.937	0.416	0.899	0.661	0.921	0.934	0.959	0.955	0.874	0.778	0.654	0.899	0.949	0.606	0.952	0.921	0.926	0.967	0.838	0.909	0.800	0.885	0.957	0.866	0.960	0.963	0.955
B8D37	0.714	0.747	0.729	0.687	0.729	0.688	0.844	0.610	0.721	0.718	0.743	0.794	0.737	0.699	0.670	0.833	0.733	0.738	0.600	0.727	0.870	0.703	0.859	0.713	0.698	0.685	0.696	0.196	0.413	0.253	0.818	0.782	0.679	0.668	0.720	0.688	0.694	0.685	0.669	0.677	0.816	0.692	0.878	0.806	0.713	0.722	0.738	0.679	0.839	0.768	0.291	0.338	0.674	0.738	0.728	0.743	0.696	0.727	0.737	0.208	0.761	0.821	0.716	0.706	0.708	0.629	0.350	0.684	0.777	0.922	0.662	0.713	0.720	0.646	0.626	0.661	0.698	0.463	0.681	0.321	0	0.599	0.701	0.837	0.804	0.766	0.684	0.655	0.670	0.694	0.852	0.812	0.450	0.699	0.658	0.618	0.683	0.677	0.666	0.682	0.712	0.421	0.477	0.626	0.738	0.680	0.649	0.804	0.687	0.393	0.205	0.603	0.214	0.793	0.826	0.726	0.709	0.845	0.725	0.689	0.445	0.438	0.639	0.506	0.761	0.251	0.739	0.556	0.696	0.700	0.806	0.693	0.611	0.540	0.484	0.745	0.708	0.496	0.808	0.747	0.682	0.874	0.591	0.672	0.647	0.638	0.826	0.770	0.792	0.854	0.712
B8D44	0.673	0.653	0.869	0.743	0.500	0.537	0.876	0.668	0.787	0.564	0.858	0.429	0.696	0.403	0.707	0.428	0.808	0.484	0.603	0.411	0.469	0.790	0.802	0.419	0.474	0.650	0.368	0.587	0.519	0.621	0.585	0.755	0.775	0.567	0.442	0.745	0.766	0.769	0.809	0.469	0.764	0.716	0.852	0.778	0.810	0.418	0.526	0.670	0.799	0.840	0.661	0.536	0.803	0.811	0.470	0.796	0.770	0.788	0.463	0.593	0.851	0.477	0.732	0.518	0.435	0.292	0.558	0.377	0.319	0.901	0.751	0.568	0.389	0.365	0.743	0.389	0.577	0.407	0.799	0.737	0.599	0	0.527	0.410	0.401	0.441	0.424	0.750	0.820	0.373	0.448	0.583	0.287	0.563	0.784	0.675	0.830	0.603	0.716	0.398	0.730	0.536	0.606	0.255	0.439	0.421	0.558	0.378	0.376	0.249	0.545	0.529	0.584	0.682	0.739	0.760	0.517	0.446	0.431	0.679	0.297	0.519	0.255	0.514	0.511	0.522	0.694	0.344	0.720	0.483	0.399	0.594	0.468	0.431	0.459	0.656	0.671	0.355	0.585	0.727	0.760	0.730	0.494	0.655	0.454	0.673	0.461	0.587	0.706	0.421	0.414
B8D6	0.419	0.412	0.628	0.497	0.423	0.365	0.847	0.506	0.567	0.312	0.619	0.546	0.444	0.323	0.493	0.566	0.571	0.688	0.629	0.525	0.609	0.494	0.813	0.273	0.313	0.303	0.277	0.742	0.712	0.837	0.558	0.848	0.575	0.300	0.362	0.526	0.540	0.511	0.562	0.402	0.786	0.582	0.868	0.769	0.585	0.431	0.370	0.447	0.797	0.742	0.888	0.757	0.746	0.574	0.435	0.564	0.457	0.559	0.440	0.722	0.612	0.560	0.494	0.338	0.464	0.449	0.522	0.347	0.512	0.910	0.553	0.395	0.288	0.299	0.553	0.277	0.414	0.450	0.482	0.947	0.701	0.527	0	0.475	0.555	0.519	0.347	0.561	0.528	0.385	0.596	0.529	0.525	0.635	0.585	0.435	0.616	0.386	0.451	0.342	0.493	0.706	0.490	0.429	0.487	0.261	0.377	0.544	0.327	0.535	0.722	0.412	0.794	0.610	0.728	0.540	0.337	0.584	0.295	0.278	0.359	0.661	0.519	0.484	0.517	0.623	0.655	0.549	0.510	0.238	0.443	0.275	0.253	0.439	0.567	0.644	0.531	0.549	0.623	0.593	0.316	0.665	0.358	0.412	0.494	0.509	0.348	0.630	0.628	0.511	0.283
