bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
B8D15	0.201	0.160	0.267	0.231	0.0898	0.101	0.345	0.122	0.155	0.100	0.263	0.100	0.136	0.0656	0.145	0.253	0.202	0.288	0.168	0.250	0.274	0.231	0.382	0.0552	0.0608	0.180	0.0689	0.275	0.280	0.323	0.131	0.298	0.215	0.111	0.0387	0.233	0.224	0.232	0.265	0.104	0.339	0.155	0.290	0.235	0.233	0.0907	0.0954	0.206	0.249	0.329	0.351	0.270	0.190	0.258	0.0654	0.174	0.237	0.251	0.0748	0.171	0.278	0.199	0.239	0.103	0.154	0.154	0.173	0.0553	0.235	0.300	0.233	0.244	0.0457	0	0.265	0.046	0.156	0.0911	0.261	0.441	0.186	0.215	0.135	0.0975	0.0948	0.135	0.041	0.251	0.238	0.0761	0.250	0.113	0.198	0.152	0.277	0.179	0.294	0.170	0.223	0.101	0.176	0.199	0.199	0.132	0.0651	0.0588	0.142	0.256	0.0335	0.199	0.273	0.0723	0.327	0.162	0.257	0.222	0.0882	0.212	0.0921	0.219	0.0693	0.169	0.194	0.145	0.200	0.144	0.129	0.207	0.217	0.0622	0.129	0.231	0.120	0.107	0.130	0.129	0.140	0.211	0.262	0.140	0.232	0.192	0.125	0.168	0.0887	0.140	0.199	0.138	0.131	0.228	0.0597
B8D18	0.132	0.121	0.0278	0.0974	0.213	0.204	0.201	0.170	0.166	0.181	0.0297	0.348	0.153	0.314	0.171	0.511	0.0766	0.506	0.207	0.465	0.532	0.0619	0.364	0.305	0.260	0.115	0.315	0.423	0.482	0.483	0.281	0.517	0.114	0.168	0.262	0.145	0.0567	0.0382	0.110	0.321	0.402	0.213	0.546	0.407	0.0883	0.342	0.185	0.0745	0.393	0.183	0.528	0.480	0.408	0.0417	0.267	0.131	0.0844	0.0999	0.269	0.276	0.0342	0.458	0.081	0.172	0.411	0.412	0.143	0.285	0.466	0.548	0.0476	0.163	0.274	0.265	0	0.225	0.212	0.248	0.101	0.579	0.325	0.460	0.173	0.338	0.329	0.394	0.253	0.0825	0.0984	0.325	0.505	0.297	0.435	0.260	0.0249	0.102	0.0338	0.109	0.132	0.358	0.105	0.381	0.105	0.390	0.313	0.224	0.137	0.515	0.250	0.434	0.436	0.246	0.481	0.255	0.491	0.0656	0.234	0.468	0.238	0.133	0.303	0.301	0.453	0.174	0.447	0.300	0.315	0.427	0.0588	0.227	0.364	0.167	0.164	0.214	0.233	0.315	0.308	0.433	0.459	0.273	0.144	0.229	0.145	0.144	0.266	0.177	0.208	0.297	0.270	0.485	0.239
B8D21	0.166	0.117	0.225	0.194	0.0632	0.0836	0.315	0.0899	0.120	0.0614	0.222	0.132	0.0989	0.0972	0.125	0.291	0.163	0.324	0.166	0.285	0.312	0.190	0.372	0.0904	0.0659	0.140	0.105	0.306	0.315	0.355	0.142	0.334	0.182	0.0774	0.0465	0.206	0.182	0.192	0.235	0.133	0.346	0.139	0.329	0.264	0.192	0.125	0.0541	0.164	0.272	0.299	0.385	0.307	0.225	0.214	0.0627	0.141	0.196	0.213	0.0718	0.170	0.235	0.237	0.197	0.0592	0.191	0.196	0.139	0.0787	0.272	0.338	0.193	0.214	0.063	0.046	0.225	0	0.140	0.102	0.220	0.472	0.216	0.257	0.105	0.127	0.117	0.173	0.0478	0.212	0.203	0.110	0.289	0.130	0.238	0.162	0.236	0.142	0.252	0.128	0.192	0.139	0.139	0.231	0.164	0.175	0.0937	0.0343	0.104	0.296	0.0355	0.240	0.305	0.0817	0.358	0.165	0.294	0.180	0.0852	0.250	0.0682	0.188	0.105	0.186	0.236	0.133	0.239	0.171	0.149	0.244	0.175	0.0463	0.164	0.202	0.0828	0.103	0.132	0.150	0.152	0.249	0.293	0.144	0.203	0.186	0.0874	0.149	0.0999	0.126	0.174	0.154	0.138	0.268	0.043
B8D24	0.124	0.150	0.212	0.160	0.104	0.109	0.254	0.127	0.157	0.133	0.214	0.214	0.101	0.214	0.105	0.381	0.164	0.390	0.138	0.349	0.405	0.174	0.297	0.200	0.184	0.113	0.206	0.337	0.371	0.387	0.171	0.400	0.153	0.135	0.175	0.135	0.171	0.182	0.183	0.213	0.306	0.0884	0.419	0.295	0.168	0.217	0.146	0.161	0.281	0.237	0.415	0.365	0.295	0.200	0.155	0.162	0.153	0.173	0.148	0.158	0.230	0.329	0.179	0.134	0.292	0.289	0.147	0.165	0.348	0.424	0.189	0.166	0.150	0.156	0.212	0.140	0	0.133	0.199	0.505	0.252	0.335	0.0793	0.208	0.174	0.263	0.180	0.181	0.148	0.170	0.378	0.178	0.309	0.156	0.228	0.128	0.242	0.154	0.129	0.241	0.157	0.269	0.142	0.264	0.174	0.142	0.150	0.388	0.166	0.315	0.340	0.148	0.393	0.163	0.373	0.185	0.150	0.325	0.103	0.121	0.197	0.201	0.324	0.0929	0.312	0.186	0.198	0.308	0.176	0.150	0.240	0.133	0.0998	0.104	0.115	0.198	0.204	0.313	0.352	0.156	0.132	0.149	0.130	0.125	0.129	0.0901	0.111	0.181	0.158	0.357	0.128
B8D27	0.187	0.162	0.251	0.213	0.102	0.0977	0.316	0.107	0.157	0.114	0.250	0.160	0.123	0.139	0.129	0.304	0.188	0.316	0.104	0.274	0.325	0.215	0.368	0.123	0.131	0.165	0.132	0.231	0.280	0.283	0.111	0.328	0.191	0.115	0.122	0.202	0.212	0.216	0.239	0.149	0.322	0.139	0.341	0.214	0.219	0.149	0.122	0.196	0.222	0.300	0.315	0.255	0.216	0.245	0.120	0.143	0.217	0.233	0.119	0.131	0.267	0.251	0.226	0.121	0.211	0.199	0.129	0.086	0.271	0.346	0.221	0.222	0.0819	0.0911	0.248	0.102	0.133	0	0.236	0.400	0.152	0.242	0.123	0.132	0.154	0.190	0.119	0.230	0.211	0.127	0.299	0.111	0.207	0.0977	0.262	0.158	0.279	0.169	0.202	0.159	0.161	0.162	0.159	0.176	0.128	0.0972	0.145	0.307	0.113	0.205	0.232	0.0808	0.286	0.126	0.299	0.215	0.100	0.263	0.114	0.192	0.0955	0.0909	0.233	0.098	0.239	0.0922	0.138	0.218	0.207	0.103	0.167	0.210	0.116	0.0565	0.0533	0.132	0.147	0.216	0.285	0.124	0.203	0.152	0.118	0.143	0.0524	0.112	0.181	0.107	0.108	0.279	0.111
B8D3	0.157	0.148	0.100	0.112	0.203	0.183	0.198	0.173	0.173	0.180	0.116	0.338	0.164	0.306	0.147	0.501	0.134	0.500	0.174	0.457	0.523	0.0911	0.364	0.296	0.256	0.113	0.307	0.422	0.478	0.484	0.252	0.511	0.140	0.162	0.256	0.171	0.112	0.102	0.135	0.318	0.366	0.201	0.538	0.400	0.118	0.333	0.191	0.114	0.382	0.191	0.527	0.480	0.407	0.112	0.259	0.164	0.120	0.131	0.261	0.274	0.120	0.450	0.112	0.178	0.403	0.406	0.156	0.269	0.462	0.543	0.115	0.174	0.261	0.261	0.101	0.220	0.199	0.236	0	0.581	0.326	0.456	0.157	0.319	0.324	0.385	0.248	0.111	0.104	0.313	0.498	0.271	0.430	0.229	0.117	0.109	0.113	0.140	0.151	0.348	0.151	0.375	0.104	0.385	0.303	0.213	0.159	0.507	0.244	0.432	0.435	0.238	0.483	0.218	0.489	0.125	0.215	0.459	0.233	0.125	0.301	0.284	0.447	0.152	0.438	0.294	0.299	0.421	0.111	0.220	0.351	0.186	0.170	0.196	0.215	0.298	0.292	0.428	0.450	0.258	0.143	0.179	0.160	0.105	0.248	0.156	0.200	0.270	0.244	0.477	0.235
B8D30	0.549	0.532	0.586	0.566	0.488	0.491	0.603	0.478	0.517	0.492	0.581	0.428	0.499	0.435	0.515	0.362	0.535	0.359	0.451	0.368	0.349	0.569	0.592	0.432	0.462	0.545	0.433	0.172	0.298	0.124	0.447	0.368	0.530	0.491	0.458	0.537	0.568	0.562	0.572	0.431	0.502	0.507	0.364	0.315	0.571	0.424	0.491	0.554	0.356	0.589	0.136	0.196	0.381	0.590	0.465	0.474	0.571	0.579	0.462	0.370	0.599	0.374	0.576	0.500	0.396	0.360	0.453	0.443	0.367	0.367	0.562	0.553	0.456	0.441	0.579	0.472	0.505	0.400	0.581	0	0.268	0.318	0.515	0.429	0.443	0.398	0.454	0.570	0.563	0.440	0.360	0.444	0.288	0.431	0.585	0.523	0.602	0.535	0.558	0.416	0.507	0.288	0.501	0.373	0.441	0.476	0.509	0.348	0.458	0.262	0.172	0.433	0.116	0.475	0.379	0.565	0.481	0.386	0.484	0.557	0.376	0.325	0.328	0.476	0.366	0.323	0.439	0.331	0.556	0.471	0.416	0.556	0.502	0.448	0.417	0.434	0.454	0.308	0.406	0.466	0.557	0.504	0.491	0.521	0.424	0.498	0.530	0.425	0.464	0.369	0.478
B8D37	0.288	0.275	0.332	0.305	0.230	0.234	0.396	0.215	0.258	0.236	0.328	0.217	0.235	0.193	0.249	0.341	0.274	0.327	0.212	0.289	0.361	0.308	0.437	0.187	0.212	0.281	0.185	0.103	0.263	0.160	0.244	0.341	0.271	0.234	0.204	0.287	0.304	0.301	0.318	0.192	0.365	0.252	0.374	0.200	0.308	0.202	0.237	0.293	0.197	0.379	0.210	0.203	0.240	0.331	0.224	0.216	0.310	0.319	0.221	0.138	0.345	0.292	0.319	0.242	0.251	0.238	0.193	0.202	0.299	0.376	0.303	0.319	0.206	0.186	0.325	0.216	0.252	0.152	0.326	0.268	0	0.264	0.256	0.235	0.226	0.234	0.207	0.314	0.303	0.204	0.334	0.237	0.208	0.221	0.337	0.258	0.354	0.277	0.295	0.206	0.251	0.144	0.240	0.217	0.208	0.222	0.255	0.343	0.203	0.201	0.118	0.180	0.162	0.259	0.330	0.307	0.233	0.303	0.236	0.300	0.127	0.137	0.265	0.217	0.275	0.0851	0.223	0.229	0.299	0.215	0.226	0.309	0.240	0.195	0.173	0.222	0.230	0.221	0.295	0.228	0.303	0.281	0.230	0.259	0.192	0.237	0.294	0.230	0.238	0.317	0.220
B8D44	0.398	0.358	0.462	0.426	0.287	0.292	0.499	0.310	0.324	0.300	0.456	0.163	0.334	0.178	0.329	0.114	0.391	0.117	0.305	0.105	0.131	0.427	0.460	0.186	0.214	0.381	0.161	0.227	0.122	0.209	0.227	0.132	0.397	0.303	0.218	0.410	0.421	0.429	0.451	0.161	0.365	0.319	0.126	0.193	0.427	0.151	0.296	0.402	0.257	0.484	0.221	0.134	0.108	0.456	0.239	0.347	0.436	0.445	0.237	0.299	0.470	0.107	0.435	0.306	0.121	0.103	0.348	0.201	0.0702	0.122	0.423	0.407	0.213	0.215	0.460	0.257	0.335	0.242	0.456	0.318	0.264	0	0.333	0.167	0.213	0.130	0.230	0.444	0.434	0.186	0.0843	0.211	0.0634	0.256	0.466	0.375	0.485	0.362	0.412	0.147	0.361	0.157	0.385	0.0938	0.197	0.260	0.332	0.111	0.230	0.0915	0.196	0.238	0.216	0.283	0.091	0.411	0.265	0.124	0.277	0.409	0.172	0.233	0.0755	0.325	0.0883	0.251	0.196	0.086	0.410	0.244	0.127	0.404	0.322	0.275	0.274	0.190	0.212	0.0763	0.154	0.260	0.409	0.326	0.319	0.361	0.233	0.321	0.365	0.216	0.241	0.0769	0.250
B8D6	0.0874	0.0954	0.172	0.127	0.076	0.0674	0.240	0.103	0.119	0.0918	0.174	0.204	0.0785	0.191	0.0777	0.374	0.126	0.388	0.124	0.348	0.396	0.133	0.333	0.183	0.155	0.0627	0.186	0.347	0.371	0.399	0.150	0.399	0.124	0.09	0.144	0.117	0.126	0.141	0.159	0.199	0.338	0.0824	0.410	0.305	0.131	0.204	0.110	0.115	0.300	0.223	0.432	0.370	0.290	0.156	0.133	0.135	0.116	0.141	0.133	0.168	0.186	0.321	0.139	0.0922	0.276	0.281	0.119	0.147	0.343	0.417	0.147	0.143	0.129	0.135	0.173	0.105	0.0793	0.123	0.157	0.515	0.256	0.333	0	0.195	0.168	0.256	0.149	0.149	0.121	0.180	0.369	0.161	0.308	0.146	0.188	0.0899	0.202	0.0989	0.101	0.224	0.120	0.273	0.110	0.257	0.164	0.108	0.103	0.380	0.137	0.311	0.350	0.131	0.402	0.142	0.366	0.137	0.115	0.331	0.0804	0.0874	0.182	0.201	0.320	0.064	0.313	0.195	0.191	0.306	0.130	0.119	0.230	0.109	0.0519	0.0768	0.106	0.192	0.192	0.311	0.346	0.152	0.105	0.135	0.0887	0.0871	0.119	0.055	0.0875	0.170	0.143	0.348	0.0948
B8D9	0.273	0.228	0.337	0.296	0.153	0.148	0.384	0.195	0.218	0.172	0.335	0.0919	0.214	0.0818	0.197	0.188	0.275	0.237	0.187	0.201	0.213	0.297	0.387	0.0786	0.115	0.246	0.0831	0.264	0.246	0.311	0.0954	0.247	0.285	0.176	0.110	0.299	0.295	0.305	0.331	0.128	0.315	0.205	0.229	0.235	0.301	0.0814	0.169	0.276	0.257	0.370	0.334	0.249	0.177	0.327	0.118	0.249	0.308	0.321	0.127	0.226	0.345	0.153	0.305	0.177	0.120	0.118	0.248	0.0593	0.179	0.241	0.302	0.289	0.0712	0.0975	0.338	0.127	0.208	0.132	0.319	0.429	0.235	0.167	0.195	0	0.136	0.109	0.115	0.319	0.307	0.0824	0.189	0.0714	0.169	0.138	0.346	0.250	0.362	0.236	0.289	0.0721	0.250	0.182	0.270	0.0977	0.0946	0.123	0.211	0.193	0.113	0.175	0.260	0.125	0.317	0.148	0.196	0.287	0.118	0.157	0.153	0.276	0.121	0.146	0.146	0.201	0.154	0.179	0.114	0.169	0.286	0.120	0.0746	0.285	0.197	0.152	0.164	0.103	0.127	0.177	0.218	0.161	0.286	0.183	0.200	0.221	0.109	0.195	0.244	0.103	0.119	0.165	0.129
C1D12	0.218	0.228	0.327	0.277	0.137	0.161	0.355	0.192	0.217	0.169	0.327	0.0948	0.193	0.117	0.212	0.243	0.269	0.282	0.228	0.249	0.262	0.291	0.385	0.120	0.128	0.224	0.112	0.293	0.282	0.328	0.182	0.289	0.263	0.188	0.103	0.239	0.280	0.295	0.300	0.132	0.357	0.166	0.277	0.257	0.279	0.107	0.168	0.267	0.265	0.338	0.354	0.274	0.201	0.312	0.102	0.242	0.267	0.286	0.106	0.160	0.340	0.192	0.288	0.171	0.167	0.169	0.233	0.122	0.228	0.286	0.299	0.263	0.106	0.0948	0.329	0.117	0.174	0.154	0.324	0.443	0.226	0.213	0.168	0.136	0	0.139	0.118	0.298	0.276	0.102	0.236	0.164	0.208	0.208	0.341	0.243	0.357	0.239	0.235	0.131	0.246	0.219	0.260	0.147	0.0694	0.135	0.217	0.248	0.109	0.207	0.289	0.149	0.337	0.218	0.248	0.288	0.167	0.205	0.0949	0.230	0.119	0.219	0.196	0.195	0.200	0.175	0.166	0.212	0.283	0.141	0.140	0.220	0.166	0.159	0.166	0.171	0.184	0.218	0.258	0.167	0.237	0.236	0.196	0.236	0.132	0.189	0.175	0.189	0.181	0.221	0.104
C1D15	0.324	0.280	0.389	0.348	0.202	0.208	0.429	0.248	0.271	0.219	0.385	0.0853	0.263	0.0926	0.264	0.126	0.327	0.214	0.264	0.185	0.147	0.351	0.425	0.102	0.156	0.308	0.103	0.242	0.232	0.281	0.195	0.223	0.336	0.236	0.138	0.346	0.349	0.360	0.380	0.130	0.336	0.262	0.180	0.210	0.352	0.0743	0.214	0.327	0.233	0.415	0.303	0.215	0.150	0.380	0.147	0.300	0.363	0.373	0.155	0.269	0.401	0.0733	0.357	0.224	0.0421	0.0493	0.296	0.124	0.155	0.194	0.357	0.331	0.138	0.135	0.394	0.173	0.263	0.190	0.385	0.398	0.234	0.130	0.256	0.109	0.139	0	0.148	0.371	0.366	0.103	0.140	0.167	0.142	0.227	0.402	0.306	0.418	0.294	0.343	0.0575	0.303	0.186	0.330	0.0534	0.101	0.175	0.267	0.133	0.149	0.139	0.234	0.171	0.284	0.239	0.167	0.344	0.188	0.0926	0.200	0.338	0.123	0.224	0.0841	0.266	0.115	0.219	0.193	0.160	0.341	0.181	0.117	0.336	0.250	0.217	0.229	0.189	0.206	0.163	0.212	0.225	0.350	0.273	0.255	0.289	0.175	0.261	0.301	0.199	0.209	0.119	0.179
C1D18	0.212	0.139	0.251	0.228	0.103	0.112	0.348	0.116	0.144	0.0864	0.245	0.114	0.136	0.0644	0.153	0.259	0.188	0.301	0.186	0.265	0.280	0.218	0.390	0.0591	0.0464	0.182	0.0833	0.292	0.297	0.342	0.150	0.311	0.215	0.0949	0.0331	0.251	0.215	0.222	0.272	0.122	0.348	0.178	0.298	0.254	0.224	0.105	0.0749	0.192	0.269	0.333	0.369	0.287	0.206	0.245	0.0675	0.163	0.235	0.254	0.086	0.199	0.258	0.210	0.225	0.0885	0.160	0.164	0.167	0.0731	0.248	0.310	0.216	0.248	0.0717	0.041	0.253	0.0478	0.180	0.119	0.248	0.454	0.207	0.230	0.149	0.115	0.118	0.148	0	0.242	0.244	0.0992	0.260	0.130	0.217	0.173	0.255	0.173	0.274	0.149	0.238	0.109	0.161	0.221	0.196	0.149	0.082	0.0515	0.121	0.264	0.0235	0.216	0.290	0.0867	0.341	0.175	0.268	0.200	0.0918	0.223	0.114	0.234	0.0909	0.188	0.207	0.168	0.215	0.176	0.154	0.228	0.197	0.0585	0.147	0.249	0.127	0.135	0.160	0.152	0.158	0.231	0.276	0.170	0.249	0.209	0.115	0.176	0.120	0.163	0.221	0.159	0.153	0.238	0.0788
C1D21	0.106	0.133	0.0675	0.0311	0.177	0.176	0.129	0.164	0.149	0.160	0.0777	0.310	0.135	0.298	0.155	0.493	0.115	0.490	0.192	0.449	0.515	0.0676	0.343	0.290	0.249	0.102	0.300	0.410	0.465	0.470	0.265	0.502	0.0618	0.169	0.245	0.108	0.0745	0.0769	0.0436	0.304	0.384	0.180	0.529	0.390	0.0355	0.315	0.176	0.0826	0.369	0.116	0.512	0.463	0.393	0.0654	0.229	0.150	0.0645	0.039	0.226	0.247	0.0906	0.440	0.0346	0.163	0.394	0.395	0.133	0.264	0.450	0.531	0.0901	0.0861	0.256	0.251	0.0825	0.212	0.181	0.230	0.111	0.570	0.314	0.444	0.149	0.319	0.298	0.371	0.242	0	0.0734	0.303	0.487	0.278	0.417	0.243	0.0897	0.0993	0.0969	0.137	0.106	0.342	0.133	0.364	0.109	0.375	0.279	0.205	0.159	0.498	0.238	0.418	0.422	0.231	0.469	0.240	0.476	0.115	0.222	0.450	0.212	0.108	0.288	0.284	0.436	0.155	0.428	0.278	0.296	0.411	0.106	0.217	0.347	0.134	0.149	0.195	0.210	0.298	0.292	0.417	0.444	0.252	0.119	0.211	0.155	0.136	0.243	0.159	0.176	0.279	0.252	0.467	0.218
C1D24	0.0826	0.144	0.0981	0.0745	0.166	0.166	0.171	0.156	0.157	0.168	0.111	0.309	0.124	0.294	0.134	0.488	0.122	0.480	0.163	0.438	0.510	0.0872	0.331	0.283	0.247	0.0761	0.291	0.401	0.456	0.458	0.243	0.492	0.0924	0.166	0.241	0.0879	0.089	0.0899	0.0809	0.295	0.369	0.138	0.522	0.374	0.0817	0.311	0.182	0.102	0.354	0.155	0.498	0.452	0.383	0.0961	0.231	0.148	0.058	0.0731	0.226	0.219	0.123	0.434	0.0888	0.164	0.389	0.390	0.132	0.255	0.441	0.523	0.112	0.129	0.242	0.238	0.0984	0.203	0.148	0.211	0.104	0.563	0.303	0.434	0.121	0.307	0.276	0.366	0.244	0.0734	0	0.286	0.480	0.258	0.405	0.214	0.119	0.0897	0.123	0.141	0.0747	0.335	0.139	0.348	0.0833	0.365	0.271	0.203	0.162	0.493	0.233	0.409	0.412	0.220	0.460	0.216	0.469	0.130	0.207	0.439	0.186	0.0758	0.279	0.268	0.429	0.121	0.416	0.256	0.279	0.399	0.118	0.211	0.334	0.111	0.126	0.168	0.179	0.278	0.279	0.405	0.434	0.225	0.0857	0.178	0.149	0.116	0.218	0.124	0.145	0.257	0.229	0.460	0.200
C1D27	0.250	0.217	0.323	0.280	0.132	0.139	0.374	0.180	0.206	0.158	0.321	0.0825	0.188	0.0755	0.182	0.216	0.260	0.261	0.192	0.222	0.240	0.283	0.361	0.065	0.103	0.231	0.0706	0.273	0.262	0.318	0.135	0.267	0.267	0.169	0.0861	0.274	0.278	0.291	0.310	0.102	0.314	0.179	0.258	0.226	0.284	0.0714	0.155	0.261	0.235	0.359	0.337	0.260	0.168	0.312	0.0968	0.236	0.288	0.300	0.102	0.208	0.334	0.166	0.292	0.163	0.126	0.130	0.233	0.0673	0.205	0.266	0.290	0.275	0.0695	0.0761	0.325	0.110	0.170	0.127	0.313	0.440	0.204	0.186	0.180	0.0824	0.102	0.103	0.0992	0.303	0.286	0	0.217	0.112	0.180	0.162	0.336	0.233	0.351	0.227	0.266	0.0804	0.238	0.191	0.254	0.105	0.0642	0.114	0.203	0.224	0.0921	0.188	0.270	0.114	0.325	0.173	0.223	0.277	0.122	0.166	0.129	0.261	0.0945	0.188	0.167	0.189	0.164	0.167	0.136	0.187	0.275	0.115	0.104	0.264	0.177	0.144	0.161	0.132	0.151	0.193	0.235	0.157	0.270	0.196	0.187	0.215	0.111	0.181	0.230	0.143	0.141	0.195	0.109
C1D30	0.437	0.392	0.504	0.466	0.323	0.329	0.535	0.358	0.363	0.336	0.498	0.184	0.379	0.200	0.371	0.0676	0.438	0.121	0.362	0.137	0.075	0.468	0.481	0.215	0.247	0.420	0.193	0.298	0.169	0.272	0.262	0.130	0.446	0.344	0.248	0.458	0.461	0.473	0.496	0.202	0.394	0.362	0.0537	0.252	0.467	0.175	0.329	0.442	0.314	0.521	0.268	0.179	0.153	0.495	0.268	0.405	0.476	0.486	0.272	0.364	0.509	0.0894	0.472	0.340	0.115	0.124	0.408	0.234	0.0855	0.0651	0.466	0.445	0.245	0.250	0.505	0.289	0.378	0.299	0.498	0.360	0.334	0.0843	0.369	0.189	0.236	0.140	0.260	0.487	0.480	0.217	0	0.245	0.132	0.307	0.509	0.422	0.527	0.399	0.452	0.161	0.409	0.227	0.441	0.126	0.222	0.292	0.372	0.0627	0.262	0.151	0.267	0.282	0.283	0.321	0.0687	0.450	0.298	0.112	0.310	0.447	0.225	0.300	0.0983	0.376	0.110	0.319	0.242	0.147	0.451	0.280	0.154	0.442	0.362	0.326	0.333	0.236	0.255	0.143	0.177	0.302	0.450	0.364	0.363	0.403	0.282	0.366	0.398	0.258	0.280	0.0309	0.283
C1D37	0.241	0.196	0.295	0.255	0.132	0.111	0.344	0.167	0.183	0.146	0.293	0.132	0.184	0.121	0.150	0.249	0.236	0.269	0.134	0.230	0.272	0.253	0.362	0.112	0.126	0.208	0.118	0.278	0.267	0.328	0.0504	0.280	0.244	0.139	0.127	0.263	0.256	0.265	0.289	0.147	0.307	0.163	0.286	0.244	0.261	0.125	0.157	0.236	0.258	0.331	0.348	0.270	0.201	0.289	0.129	0.217	0.271	0.281	0.129	0.220	0.306	0.216	0.266	0.159	0.180	0.174	0.212	0.0683	0.221	0.293	0.261	0.251	0.0794	0.113	0.297	0.130	0.178	0.111	0.271	0.444	0.237	0.211	0.161	0.0714	0.164	0.167	0.130	0.278	0.258	0.112	0.245	0	0.198	0.0827	0.305	0.206	0.321	0.201	0.253	0.128	0.214	0.188	0.222	0.152	0.127	0.111	0.177	0.254	0.127	0.213	0.274	0.115	0.330	0.0979	0.245	0.248	0.082	0.214	0.151	0.239	0.137	0.127	0.202	0.155	0.194	0.178	0.115	0.196	0.246	0.109	0.113	0.253	0.169	0.112	0.126	0.0997	0.127	0.202	0.240	0.147	0.247	0.129	0.171	0.173	0.0764	0.145	0.217	0.0615	0.0794	0.222	0.132
C1D44	0.372	0.334	0.436	0.398	0.264	0.271	0.475	0.282	0.299	0.277	0.430	0.166	0.306	0.178	0.303	0.158	0.365	0.152	0.275	0.125	0.176	0.400	0.450	0.179	0.206	0.355	0.161	0.175	0.114	0.174	0.212	0.165	0.368	0.279	0.208	0.382	0.395	0.403	0.423	0.159	0.355	0.293	0.173	0.160	0.400	0.154	0.273	0.377	0.223	0.459	0.185	0.102	0.113	0.430	0.227	0.315	0.408	0.418	0.220	0.253	0.445	0.135	0.409	0.283	0.140	0.116	0.311	0.190	0.107	0.172	0.397	0.382	0.202	0.198	0.435	0.238	0.309	0.207	0.430	0.288	0.208	0.0634	0.308	0.169	0.208	0.142	0.217	0.417	0.405	0.180	0.132	0.198	0	0.232	0.441	0.347	0.460	0.338	0.385	0.155	0.335	0.108	0.353	0.104	0.190	0.243	0.309	0.156	0.216	0.0604	0.146	0.212	0.178	0.264	0.136	0.386	0.250	0.148	0.257	0.383	0.140	0.188	0.0971	0.296	0.101	0.199	0.186	0.0799	0.385	0.227	0.137	0.380	0.297	0.247	0.239	0.180	0.205	0.0554	0.170	0.241	0.383	0.305	0.294	0.336	0.207	0.294	0.343	0.199	0.224	0.116	0.234
C1D6	0.220	0.191	0.260	0.223	0.145	0.107	0.311	0.157	0.187	0.155	0.260	0.193	0.170	0.182	0.120	0.312	0.210	0.313	0.0657	0.269	0.337	0.221	0.341	0.165	0.173	0.180	0.174	0.267	0.289	0.318	0.0625	0.325	0.208	0.137	0.175	0.228	0.227	0.230	0.252	0.190	0.297	0.150	0.348	0.240	0.231	0.186	0.172	0.210	0.246	0.296	0.338	0.287	0.241	0.259	0.171	0.193	0.238	0.250	0.166	0.197	0.276	0.280	0.238	0.170	0.246	0.229	0.181	0.121	0.274	0.352	0.229	0.224	0.129	0.152	0.260	0.162	0.156	0.0977	0.229	0.431	0.221	0.256	0.146	0.138	0.208	0.227	0.173	0.243	0.214	0.162	0.307	0.0827	0.232	0	0.271	0.170	0.287	0.190	0.221	0.192	0.196	0.190	0.169	0.207	0.178	0.143	0.174	0.316	0.168	0.244	0.266	0.125	0.322	0.0765	0.304	0.222	0.101	0.273	0.171	0.206	0.165	0.109	0.251	0.108	0.250	0.162	0.147	0.226	0.217	0.143	0.173	0.232	0.166	0.0835	0.0931	0.132	0.160	0.231	0.280	0.154	0.214	0.0833	0.164	0.132	0.0884	0.111	0.203	0.0703	0.0928	0.284	0.165
