# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Amino sugar and nucleotide sugar metabolism	824387.0	609989.0	620109.0	820892.0	668046.0	540212.0	2703780.0	550276.0	786252.0	614609.0	621184.0	803643.0	645299.0	542397.0	546629.0	576215.0	579785.0	945447.0	462038.0	829685.0	580972.0	602376.0	497463.0	510693.0	569267.0	607546.0	608695.0	532633.0	799829.0	539928.0	481554.0	922142.0	906474.0	514921.0	602813.0	1090132.0	706869.0	593299.0	1065647.0	771484.0	308057.0	747788.0	651557.0	537238.0	862181.0	690062.0	566587.0	662016.0	569197.0	2164282.0	592138.0	557498.0	778451.0	664547.0	728071.0	662774.0	771212.0	949360.0	737102.0	713174.0	621870.0	600092.0	738991.0	625558.0	578586.0	584297.0	626513.0	560470.0	785403.0	749066.0	575317.0	1296868.0	593443.0	546577.0	611773.0	560187.0	580588.0	552165.0	474001.0	517955.0	603260.0	639212.0	607167.0	538273.0	852359.0	647580.0	558176.0	780608.0	642614.0	564835.0	651904.0	449492.0	577530.0	497697.0	548128.0	511762.0	527660.0	574291.0	788608.0	575514.0	622446.0	542702.0	559672.0	619243.0	770959.0	572083.0	556215.0	587136.0	584348.0	562171.0	529277.0	423932.0	549740.0	399237.0	808626.0	570082.0	477503.0	530177.0	776624.0	783040.0	633845.0	457232.0	559835.0	573180.0	640539.0	564626.0	744777.0	726335.0	545090.0	578605.0	634063.0	1225322.0	710160.0	602229.0	550562.0	618635.0	736345.0	633587.0	971654.0	620390.0	954486.0	389450.0	637381.0	534690.0	571387.0	605958.0	1034149.0	510777.0	501096.0	627294.0	728494.0	Metabolism; Carbohydrate Metabolism; Amino sugar and nucleotide sugar metabolism
Aminoacyl-tRNA biosynthesis	441372.0	346426.0	302543.0	443490.0	419815.0	355997.0	1375636.0	326777.0	432761.0	366122.0	301198.0	560570.0	375844.0	375298.0	354276.0	473003.0	303509.0	629684.0	297311.0	549451.0	472305.0	319842.0	386749.0	358351.0	363409.0	345397.0	410209.0	321964.0	499896.0	329923.0	344548.0	621983.0	467299.0	307357.0	389365.0	566088.0	361881.0	299187.0	538438.0	495035.0	358837.0	458578.0	514322.0	378705.0	449231.0	479336.0	342812.0	351138.0	401528.0	1110068.0	386913.0	373743.0	502813.0	328334.0	481918.0	338303.0	400391.0	482693.0	477505.0	407252.0	298045.0	466014.0	382833.0	372761.0	431255.0	435051.0	339672.0	391111.0	545485.0	564384.0	292973.0	716070.0	403833.0	360726.0	299463.0	357886.0	407979.0	358566.0	263339.0	304507.0	349141.0	449197.0	374958.0	403041.0	570390.0	481704.0	364984.0	398842.0	336032.0	425308.0	495198.0	322325.0	393243.0	341303.0	262604.0	292876.0	247957.0	319956.0	423954.0	421512.0	325690.0	352442.0	307119.0	444821.0	534656.0	373921.0	318777.0	472334.0	378378.0	387396.0	325399.0	289759.0	332706.0	288595.0	576219.0	299019.0	325325.0	458397.0	490366.0	442934.0	410367.0	298619.0	429852.0	349662.0	500879.0	341988.0	475441.0	474449.0	287446.0	365521.0	444059.0	665452.0	415803.0	384096.0	345428.0	403866.0	459921.0	417173.0	617578.0	399150.0	517480.0	275305.0	366374.0	334140.0	384610.0	371908.0	611357.0	360120.0	342228.0	481246.0	457527.0	Genetic Information Processing; Translation; Aminoacyl-tRNA biosynthesis
Aminobenzoate degradation	139667.0	83165.0	92014.0	110593.0	86307.0	69130.0	262024.0	76259.0	104846.0	74664.0	93904.0	87028.0	108262.0	62447.0	90609.0	59899.0	90892.0	101624.0	64907.0	94441.0	53442.0	88129.0	249861.0	67044.0	73736.0	97278.0	75698.0	66452.0	96203.0	70501.0	59741.0	119982.0	123962.0	68016.0	74870.0	185497.0	108327.0	90560.0	137515.0	98763.0	137468.0	122980.0	74068.0	85558.0	124325.0	77855.0	74671.0	95322.0	106100.0	269781.0	86974.0	63930.0	103537.0	103736.0	86142.0	95307.0	130531.0	135632.0	88369.0	108291.0	98346.0	63333.0	96696.0	84858.0	61473.0	62344.0	86448.0	67805.0	86201.0	85180.0	86114.0	140887.0	76255.0	72627.0	98621.0	77200.0	168487.0	76027.0	73462.0	61622.0	83165.0	66143.0	94232.0	64405.0	124014.0	72922.0	69794.0	101711.0	102121.0	110843.0	66709.0	51090.0	68810.0	66379.0	86080.0	74814.0	85222.0	83469.0	143350.0	66536.0	89495.0	66140.0	85584.0	73182.0	96262.0	71966.0	76627.0	56075.0	78624.0	62822.0	64168.0	52425.0	66192.0	52635.0	99613.0	87495.0	59659.0	102070.0	119406.0	132366.0	81055.0	57203.0	64128.0	83314.0	79301.0	77362.0	97903.0	83519.0	82483.0	77677.0	74905.0	209921.0	106013.0	83827.0	77338.0	78872.0	94159.0	73318.0	112379.0	87677.0	166281.0	62402.0	90526.0	76668.0	74434.0	91465.0	174372.0	62049.0	63995.0	64794.0	101565.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Aminobenzoate degradation
Amoebiasis	81.0	86.0	66.0	206.0	60.0	216.0	83.0	224.0	127.0	523.0	182.0	96.0	738.0	234.0	526.0	100.0	620.0	93.0	49.0	55.0	250.0	169.0	42.0	24.0	124.0	131.0	262.0	30.0	54.0	50.0	54.0	357.0	60.0	287.0	162.0	331.0	90.0	53.0	182.0	591.0	28.0	238.0	46.0	5965.0	259.0	110.0	70.0	255.0	7285.0	98.0	955.0	476.0	328.0	76.0	105.0	124.0	145.0	261.0	553.0	111.0	66.0	105.0	30.0	35.0	39.0	22.0	40.0	211.0	89.0	303.0	216.0	54.0	239.0	82.0	48.0	69.0	1644.0	42.0	36.0	15.0	144.0	345.0	116.0	51.0	381.0	398.0	59.0	34.0	65.0	1361.0	37.0	51.0	189.0	448.0	29.0	179.0	19.0	153.0	128.0	147.0	66.0	63.0	59.0	96.0	164.0	34.0	63.0	72.0	184.0	18.0	58.0	721.0	65.0	24.0	153.0	272.0	64.0	1185.0	66.0	60.0	66.0	47.0	76.0	8.0	2008.0	17.0	25.0	42.0	46.0	161.0	35.0	20.0	8.0	18.0	17.0	115.0	12.0	81.0	18.0	42.0	20.0	772.0	12.0	17.0	27.0	93.0	85.0	56.0	17.0	31.0	22.0	Human Diseases; Infectious Diseases; Amoebiasis
Amyotrophic lateral sclerosis (ALS)	27627.0	15807.0	20298.0	27375.0	16954.0	15476.0	97332.0	12440.0	17445.0	14155.0	19608.0	11696.0	19862.0	8598.0	18105.0	3764.0	16714.0	3916.0	14423.0	5565.0	2485.0	19627.0	29585.0	9694.0	10067.0	20599.0	9647.0	4624.0	3469.0	3138.0	12537.0	3661.0	25451.0	12581.0	10860.0	37421.0	21862.0	18833.0	36686.0	11618.0	29655.0	24068.0	1887.0	18732.0	27324.0	10040.0	12442.0	19406.0	20855.0	74576.0	4180.0	2951.0	8006.0	21744.0	14436.0	16621.0	27582.0	32392.0	15341.0	15358.0	20129.0	5243.0	23227.0	14721.0	5897.0	5973.0	14163.0	11974.0	4958.0	1800.0	17038.0	39706.0	13220.0	11022.0	20114.0	12213.0	22554.0	11906.0	19353.0	841.0	7645.0	4221.0	19597.0	11109.0	17558.0	8080.0	10205.0	25307.0	24058.0	12020.0	3064.0	12144.0	4886.0	14432.0	17315.0	15092.0	17608.0	15140.0	26508.0	8649.0	15875.0	5371.0	16994.0	7137.0	14359.0	12828.0	13182.0	3000.0	11201.0	3813.0	3796.0	8127.0	2908.0	11666.0	3888.0	16506.0	12687.0	8534.0	20487.0	31092.0	8972.0	8792.0	5185.0	17345.0	6837.0	9917.0	14217.0	5977.0	16089.0	12106.0	9802.0	44774.0	19036.0	16018.0	13959.0	11906.0	13910.0	4481.0	7521.0	13324.0	36049.0	15115.0	15059.0	18855.0	14883.0	18839.0	37705.0	11669.0	11882.0	4346.0	16287.0	Human Diseases; Neurodegenerative Diseases; Amyotrophic lateral sclerosis (ALS)
Antigen processing and presentation	15415.0	13263.0	11070.0	16160.0	15401.0	13368.0	49809.0	10655.0	15842.0	13473.0	10794.0	20765.0	12345.0	14283.0	12797.0	18048.0	9981.0	21231.0	8806.0	18220.0	17984.0	12095.0	12427.0	13050.0	13632.0	12772.0	15234.0	3446.0	12343.0	2998.0	12639.0	20501.0	14719.0	11132.0	14529.0	16967.0	13229.0	10406.0	18179.0	17380.0	12313.0	15953.0	18891.0	5300.0	16290.0	17698.0	12519.0	12872.0	5141.0	38477.0	4194.0	7043.0	15564.0	12350.0	17874.0	9071.0	13962.0	17142.0	17268.0	7534.0	11348.0	17326.0	14431.0	13691.0	16232.0	14809.0	8483.0	14344.0	19003.0	20194.0	10325.0	25926.0	15259.0	12630.0	10410.0	13083.0	13420.0	10078.0	9911.0	571.0	4603.0	13970.0	13830.0	15380.0	20360.0	17491.0	13364.0	13897.0	11491.0	15490.0	18400.0	12119.0	9914.0	10798.0	9329.0	9381.0	9105.0	12055.0	14590.0	15920.0	10336.0	8037.0	8731.0	15137.0	19659.0	14013.0	11541.0	17564.0	13840.0	9463.0	4030.0	8835.0	2929.0	10694.0	20588.0	11255.0	12650.0	16800.0	17668.0	16001.0	11929.0	6673.0	13916.0	10986.0	17263.0	6440.0	16513.0	13731.0	10506.0	13456.0	16485.0	23486.0	14460.0	12191.0	9488.0	14117.0	16605.0	11318.0	21735.0	13771.0	18102.0	9964.0	12352.0	12256.0	12421.0	12877.0	21806.0	12427.0	13521.0	18063.0	16938.0	Organismal Systems; Immune System; Antigen processing and presentation
Apoptosis	109.0	75.0	63.0	214.0	127.0	57.0	44.0	162.0	91.0	36.0	23.0	69.0	533.0	44.0	535.0	29.0	335.0	36.0	37.0	27.0	184.0	303.0	312.0	329.0	121.0	145.0	85.0	108.0	122.0	162.0	121.0	555.0	42.0	10.0	30.0	103.0	30.0	18.0	62.0	70.0	8891.0	500.0	12.0	223.0	162.0	28.0	14.0	23.0	627.0	19.0	227.0	215.0	136.0	35.0	23.0	34.0	50.0	54.0	103.0	73.0	32.0	35.0	4.0	12.0	2.0	6.0	10.0	24.0	23.0	48.0	24.0	11.0	27.0	33.0	38.0	29.0	818.0	133.0	45.0	6.0	96.0	33.0	35.0	27.0	15.0	292.0	25.0	51.0	182.0	109.0	25.0	27.0	96.0	290.0	21.0	340.0	35.0	14.0	95.0	25.0	20.0	38.0	102.0	79.0	103.0	34.0	8.0	8.0	22.0	4.0	54.0	395.0	29.0	223.0	65.0	202.0	15.0	322.0	31.0	14.0	59.0	22.0	323.0	42.0	452.0	24.0	14.0	26.0	15.0	47.0	5.0	9.0	7.0	24.0	31.0	18.0	10.0	38.0	10.0	8.0	10.0	614.0	7.0	34.0	42.0	54.0	61.0	18.0	16.0	9.0	11.0	Cellular Processes; Cell Growth and Death; Apoptosis
Arachidonic acid metabolism	36384.0	21541.0	21742.0	36672.0	27187.0	19935.0	148834.0	17532.0	26129.0	21413.0	20910.0	34446.0	25728.0	17658.0	20998.0	20403.0	18610.0	24215.0	14805.0	21434.0	18942.0	23522.0	58543.0	17377.0	18346.0	24442.0	20149.0	12503.0	18217.0	13327.0	15175.0	24120.0	39657.0	16867.0	21213.0	52123.0	26967.0	20212.0	47490.0	24605.0	23235.0	35730.0	19720.0	15380.0	39603.0	26298.0	20965.0	25394.0	19455.0	149815.0	13577.0	13411.0	21018.0	27345.0	33186.0	16924.0	33781.0	43734.0	30931.0	25985.0	21875.0	21564.0	30166.0	22725.0	19633.0	18888.0	20369.0	19166.0	22069.0	20990.0	19948.0	64501.0	21411.0	18915.0	21348.0	20632.0	31474.0	17931.0	16772.0	10712.0	16044.0	18602.0	25294.0	18336.0	37181.0	24159.0	18987.0	32826.0	27228.0	25354.0	20306.0	13444.0	15713.0	15708.0	18135.0	18810.0	18269.0	19482.0	35967.0	19226.0	18277.0	13353.0	19130.0	19858.0	34032.0	21477.0	17882.0	18961.0	20908.0	15848.0	12696.0	15905.0	12315.0	12896.0	22723.0	18895.0	16353.0	20689.0	33831.0	35612.0	20044.0	12323.0	17956.0	20495.0	16182.0	17249.0	22120.0	19078.0	18636.0	18979.0	19667.0	61489.0	27583.0	20906.0	18640.0	18393.0	20936.0	16463.0	24188.0	21079.0	42601.0	15202.0	21535.0	18631.0	18890.0	21723.0	51822.0	15058.0	15416.0	19543.0	28049.0	Metabolism; Lipid Metabolism; Arachidonic acid metabolism
Arginine and proline metabolism	746848.0	522328.0	489283.0	690379.0	605234.0	482644.0	2230911.0	439826.0	644649.0	514495.0	488273.0	740858.0	546684.0	493211.0	499063.0	594339.0	456424.0	800816.0	356708.0	682855.0	573226.0	494067.0	882670.0	469849.0	506316.0	537344.0	553485.0	298550.0	568078.0	308656.0	413825.0	795227.0	692601.0	425057.0	543645.0	914336.0	586190.0	471537.0	860668.0	672394.0	393700.0	696001.0	668287.0	389239.0	721165.0	630350.0	494008.0	545434.0	449715.0	1765586.0	362539.0	377554.0	649418.0	554947.0	669337.0	463034.0	674995.0	805925.0	664375.0	513561.0	506961.0	591291.0	614146.0	546912.0	556851.0	529501.0	451181.0	507159.0	687133.0	724691.0	457779.0	1099323.0	545241.0	489519.0	485554.0	511282.0	578796.0	431312.0	381333.0	245139.0	367806.0	540447.0	556583.0	508621.0	841225.0	613659.0	498820.0	629169.0	542362.0	567094.0	617999.0	392967.0	440150.0	402001.0	429216.0	410525.0	418795.0	486145.0	706593.0	543710.0	473386.0	366434.0	427578.0	561812.0	726327.0	512904.0	460779.0	573237.0	532324.0	422736.0	307844.0	337175.0	299905.0	338328.0	758243.0	472641.0	434624.0	598792.0	745042.0	710669.0	514389.0	310441.0	504779.0	465931.0	594411.0	386731.0	625387.0	564374.0	445170.0	507596.0	571974.0	1150116.0	626388.0	497572.0	428357.0	519864.0	611703.0	479345.0	801884.0	518449.0	851135.0	345168.0	528127.0	450927.0	480916.0	516515.0	997042.0	418484.0	434314.0	602117.0	673863.0	Metabolism; Amino Acid Metabolism; Arginine and proline metabolism
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Arrhythmogenic right ventricular cardiomyopathy (ARVC)
Ascorbate and aldarate metabolism	217941.0	99146.0	122164.0	185482.0	119809.0	82653.0	803170.0	90047.0	150068.0	93683.0	118850.0	117489.0	124854.0	59180.0	91858.0	35847.0	102599.0	125734.0	67192.0	114983.0	34955.0	115672.0	83555.0	54267.0	78556.0	133067.0	79960.0	82962.0	126196.0	86897.0	58180.0	134469.0	195153.0	73088.0	85922.0	306837.0	148871.0	115894.0	275508.0	122406.0	60257.0	174400.0	49817.0	69923.0	197125.0	91731.0	86803.0	127281.0	83403.0	633483.0	85784.0	72410.0	117408.0	146302.0	117298.0	108005.0	202490.0	250271.0	128286.0	173778.0	124748.0	54265.0	160222.0	102565.0	53509.0	53610.0	121188.0	70180.0	100896.0	71597.0	108473.0	322495.0	85902.0	78802.0	125497.0	88418.0	139338.0	86301.0	86500.0	82472.0	106162.0	71945.0	126660.0	57690.0	178419.0	70692.0	69399.0	179805.0	155539.0	83095.0	64602.0	51339.0	75117.0	63632.0	104941.0	94606.0	106620.0	95034.0	223643.0	56613.0	102637.0	76805.0	108767.0	69419.0	122668.0	79601.0	85214.0	37927.0	81480.0	68206.0	78998.0	55467.0	83637.0	45283.0	97706.0	99493.0	55034.0	45253.0	170732.0	211054.0	92353.0	62492.0	50950.0	108966.0	69410.0	106077.0	126745.0	106214.0	95589.0	83040.0	82922.0	384471.0	146846.0	104399.0	101934.0	96798.0	122139.0	88859.0	153132.0	116414.0	274160.0	56145.0	110332.0	86337.0	90453.0	117767.0	307050.0	61422.0	71464.0	57222.0	137235.0	Metabolism; Carbohydrate Metabolism; Ascorbate and aldarate metabolism
Atrazine degradation	29221.0	12893.0	12408.0	28944.0	20708.0	13184.0	158521.0	9837.0	19051.0	14181.0	11852.0	27901.0	17624.0	10745.0	17085.0	15441.0	10394.0	20134.0	5146.0	15627.0	13429.0	13922.0	57736.0	11761.0	12231.0	16698.0	13802.0	2685.0	11309.0	4537.0	6786.0	21901.0	30103.0	8454.0	14673.0	43937.0	17456.0	11744.0	42853.0	19315.0	39184.0	23724.0	18447.0	7017.0	30347.0	19842.0	13555.0	16141.0	30771.0	131339.0	6997.0	7187.0	17052.0	17892.0	25945.0	9810.0	25951.0	38468.0	27168.0	17530.0	12078.0	16367.0	23354.0	15331.0	14330.0	11860.0	11438.0	12503.0	17077.0	20666.0	11075.0	62256.0	13816.0	12680.0	10788.0	14017.0	24897.0	8998.0	6719.0	841.0	5642.0	12424.0	17771.0	11057.0	31757.0	17868.0	11183.0	26003.0	18127.0	18042.0	15508.0	6215.0	8980.0	5408.0	8610.0	10358.0	8915.0	10595.0	28446.0	12229.0	10311.0	4417.0	8440.0	13684.0	26557.0	13526.0	8874.0	12941.0	13563.0	7590.0	3188.0	6923.0	2322.0	4344.0	21392.0	9804.0	7481.0	21346.0	27667.0	26870.0	11973.0	3206.0	12021.0	10850.0	14916.0	8272.0	14965.0	12135.0	9102.0	11844.0	13247.0	55560.0	19588.0	11475.0	9944.0	11110.0	13990.0	9528.0	19439.0	12506.0	33298.0	6780.0	12410.0	8105.0	10444.0	12685.0	45523.0	5708.0	7650.0	14461.0	21548.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Atrazine degradation
Bacterial chemotaxis	278313.0	267131.0	220251.0	360202.0	339623.0	277493.0	1336551.0	184243.0	319626.0	281978.0	215659.0	458552.0	240560.0	286281.0	260658.0	388313.0	192862.0	412022.0	199323.0	360930.0	361413.0	246753.0	500469.0	270241.0	279050.0	238276.0	310875.0	83419.0	252541.0	75294.0	247028.0	427352.0	348336.0	233446.0	301273.0	326311.0	270232.0	210208.0	427719.0	353442.0	70857.0	345150.0	438266.0	123791.0	369365.0	382380.0	266703.0	271160.0	128148.0	1074496.0	93741.0	151270.0	322411.0	252522.0	400043.0	184464.0	253068.0	369263.0	381455.0	129643.0	223364.0	361993.0	319999.0	282952.0	345671.0	318975.0	179353.0	300750.0	386180.0	448596.0	211133.0	637709.0	304442.0	255919.0	200707.0	262972.0	257687.0	194574.0	194014.0	31210.0	105550.0	279716.0	254848.0	320089.0	372610.0	371746.0	276446.0	324211.0	273614.0	328901.0	375273.0	269130.0	210799.0	245924.0	184684.0	196321.0	181041.0	242072.0	291030.0	333885.0	209937.0	132990.0	196804.0	317072.0	419160.0	298765.0	233725.0	368498.0	286424.0	201928.0	101264.0	160238.0	78076.0	189482.0	441875.0	222835.0	285970.0	351638.0	322456.0	267587.0	249963.0	146581.0	287915.0	221793.0	290715.0	132386.0	329210.0	272676.0	207412.0	276885.0	337116.0	379936.0	274962.0	243059.0	188301.0	285478.0	313547.0	222989.0	397018.0	203039.0	285934.0	222642.0	245678.0	248395.0	257797.0	249930.0	348129.0	236160.0	218725.0	374266.0	325745.0	Cellular Processes; Cell Motility; Bacterial chemotaxis
Bacterial invasion of epithelial cells	13106.0	17599.0	21067.0	15054.0	8091.0	8382.0	3212.0	11446.0	16399.0	12432.0	22237.0	3096.0	12564.0	8752.0	12132.0	2043.0	17576.0	2012.0	6941.0	2769.0	2007.0	17597.0	1395.0	8078.0	11077.0	13245.0	8214.0	2846.0	1835.0	1129.0	5651.0	1402.0	15020.0	12493.0	10107.0	9482.0	20464.0	18611.0	13862.0	8033.0	2180.0	5823.0	935.0	3008.0	18702.0	5438.0	13018.0	18829.0	2207.0	5597.0	144.0	709.0	5215.0	21290.0	7159.0	15599.0	16378.0	16028.0	5454.0	2626.0	24615.0	2804.0	17977.0	14062.0	5279.0	4630.0	12564.0	7308.0	2077.0	129.0	19269.0	7967.0	7719.0	8025.0	22215.0	10347.0	5826.0	6771.0	15230.0	464.0	5785.0	2205.0	9517.0	5191.0	2201.0	3884.0	11444.0	15995.0	11876.0	5072.0	1462.0	5042.0	2136.0	5740.0	21629.0	12281.0	21457.0	17954.0	10363.0	7159.0	17324.0	2922.0	12955.0	4759.0	4584.0	10675.0	16382.0	2280.0	10994.0	2551.0	2346.0	6286.0	1970.0	6028.0	2731.0	20509.0	9292.0	2017.0	7812.0	11676.0	7657.0	4468.0	2796.0	8686.0	2776.0	3742.0	6148.0	2530.0	18703.0	11381.0	4792.0	9514.0	12983.0	7991.0	5557.0	5397.0	8079.0	2266.0	3985.0	5174.0	12199.0	5266.0	15648.0	12235.0	5542.0	9438.0	4879.0	5286.0	5778.0	2213.0	10040.0	Human Diseases; Infectious Diseases; Bacterial invasion of epithelial cells
Bacterial motility proteins	766740.0	731248.0	712785.0	1077961.0	833199.0	731208.0	4008290.0	522608.0	965516.0	728715.0	687127.0	1049421.0	665414.0	662741.0	794253.0	762575.0	578540.0	1128122.0	581771.0	992118.0	688442.0	744858.0	1215676.0	635585.0	712673.0	692793.0	753586.0	217795.0	717496.0	166369.0	685245.0	1131201.0	1026415.0	629639.0	720209.0	927566.0	819769.0	651841.0	1305088.0	924914.0	440540.0	885734.0	925046.0	309142.0	1091767.0	892597.0	671991.0	798497.0	348136.0	3033068.0	207807.0	314193.0	849156.0	778047.0	927377.0	546546.0	777496.0	1124711.0	911639.0	339182.0	720906.0	713732.0	958854.0	725668.0	729984.0	666598.0	536110.0	746419.0	957975.0	987353.0	662807.0	1781963.0	748846.0	602310.0	659089.0	636250.0	728335.0	516915.0	661249.0	52396.0	293911.0	650247.0	694723.0	767444.0	784608.0	783783.0	659017.0	982841.0	784156.0	780740.0	805486.0	692738.0	491362.0	676230.0	604151.0	570244.0	603216.0	686401.0	802246.0	747070.0	605105.0	375640.0	585407.0	707955.0	936018.0	739131.0	646871.0	730090.0	681446.0	415576.0	244401.0	401510.0	169823.0	558205.0	1058312.0	679630.0	717661.0	714919.0	758586.0	783619.0	586684.0	400722.0	588250.0	635144.0	652889.0	349876.0	962330.0	730561.0	633090.0	726465.0	852223.0	1056001.0	724455.0	662156.0	521989.0	824310.0	969830.0	582871.0	1206378.0	636490.0	920548.0	637898.0	669949.0	733424.0	648868.0	736045.0	873512.0	670699.0	646722.0	815872.0	806074.0	Cellular Processes; Cell Motility; Bacterial motility proteins
Bacterial secretion system	679344.0	436452.0	486105.0	612536.0	450854.0	371288.0	1872965.0	356849.0	474602.0	387140.0	474788.0	390069.0	436283.0	305954.0	396318.0	261047.0	406930.0	286942.0	295900.0	278169.0	244113.0	450127.0	574573.0	295227.0	328024.0	485787.0	331973.0	169203.0	216290.0	151377.0	297826.0	270812.0	552081.0	332605.0	357208.0	814571.0	540437.0	449667.0	772303.0	377069.0	302864.0	553187.0	241141.0	213622.0	621383.0	343284.0	363829.0	479204.0	257720.0	1368254.0	143081.0	159950.0	295682.0	529375.0	420489.0	384675.0	644428.0	725457.0	409609.0	394225.0	505121.0	285313.0	549819.0	418573.0	285502.0	275120.0	374355.0	332271.0	282588.0	242993.0	420163.0	856509.0	375674.0	333884.0	492550.0	370023.0	487500.0	320075.0	406701.0	106116.0	241111.0	235762.0	475189.0	319719.0	563779.0	328755.0	342558.0	570108.0	530613.0	359843.0	255871.0	269410.0	204795.0	302376.0	433651.0	365757.0	434946.0	415078.0	674593.0	316053.0	403039.0	213729.0	398118.0	296363.0	444007.0	363833.0	375504.0	248417.0	364153.0	210393.0	161335.0	244972.0	150819.0	281121.0	287811.0	430938.0	325600.0	264832.0	564962.0	685916.0	317320.0	218158.0	245094.0	400147.0	275287.0	273371.0	378131.0	257618.0	418240.0	355462.0	315710.0	1042854.0	510714.0	391431.0	336036.0	319089.0	371633.0	219799.0	337286.0	395037.0	807870.0	291610.0	425736.0	413261.0	354275.0	434112.0	876703.0	294228.0	314030.0	263427.0	479966.0	Environmental Information Processing; Membrane Transport; Bacterial secretion system
Bacterial toxins	41023.0	42696.0	34842.0	37315.0	44111.0	32782.0	55517.0	40010.0	54993.0	43997.0	38109.0	62665.0	41335.0	47427.0	37351.0	60651.0	38285.0	95707.0	27249.0	79241.0	62203.0	34314.0	80074.0	43697.0	48138.0	32972.0	52938.0	39178.0	71472.0	42456.0	32257.0	90131.0	46962.0	38733.0	49828.0	41953.0	41825.0	35353.0	39948.0	64896.0	11720.0	50375.0	65460.0	35505.0	44261.0	56496.0	42609.0	41334.0	36402.0	50157.0	48464.0	46877.0	69457.0	37914.0	51599.0	43135.0	35810.0	40499.0	49111.0	39850.0	39531.0	58393.0	38786.0	44913.0	54676.0	53335.0	39727.0	41079.0	75406.0	74819.0	36674.0	50435.0	43698.0	41759.0	36224.0	41997.0	36171.0	35939.0	20001.0	40050.0	43485.0	62662.0	32015.0	40451.0	60904.0	58455.0	46194.0	36933.0	32637.0	49978.0	67111.0	31120.0	51341.0	31956.0	34859.0	31942.0	32421.0	42035.0	35737.0	51345.0	42634.0	44308.0	34172.0	55162.0	58415.0	42196.0	42269.0	61166.0	49020.0	48914.0	40408.0	31278.0	42668.0	26790.0	79025.0	39841.0	36061.0	51668.0	48908.0	29488.0	50724.0	28830.0	51830.0	30647.0	57996.0	36062.0	54068.0	63778.0	35472.0	43982.0	52561.0	46722.0	44404.0	35561.0	31445.0	46777.0	54668.0	56304.0	90531.0	44347.0	35914.0	20324.0	45276.0	27615.0	36233.0	34422.0	41458.0	35780.0	35941.0	62163.0	52136.0	Environmental Information Processing; Signaling Molecules and Interaction; Bacterial toxins
